Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
2	0	796	1806	14.318	80.112	820.5	24.274	779	1766	816	1842	37	76	775	1836	808	1763	821	1769	788	1842	754	1741	841	1867	[814, 813, 812, 804, 804, 803, 803, 802, 802, 801, 801, 800, 800, 799, 799, 798, 798, 796, 796, 793, 793, 792, 792, 791, 791, 789, 789, 788, 788, 787, 787, 785, 785, 784, 784, 783, 783, 782, 782, 781, 781, 780, 780, 779, 779, 781, 782, 783, 784, 785, 787, 789, 789, 790, 790, 792, 792, 794, 794, 796, 796, 797, 797, 798, 798, 799, 799, 800, 800, 801, 801, 802, 802, 803, 803, 804, 804, 807, 807, 808, 808, 809, 809, 810, 810, 811, 811, 812, 812, 813, 813, 814, 814, 815, 815]	[1766, 1767, 1767, 1775, 1776, 1777, 1778, 1779, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1796, 1798, 1799, 1802, 1803, 1804, 1805, 1806, 1807, 1809, 1810, 1811, 1813, 1814, 1815, 1817, 1818, 1819, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1837, 1839, 1839, 1840, 1840, 1841, 1841, 1839, 1837, 1836, 1835, 1833, 1832, 1830, 1829, 1827, 1825, 1824, 1821, 1820, 1818, 1817, 1816, 1815, 1814, 1813, 1812, 1811, 1808, 1807, 1802, 1801, 1800, 1797, 1796, 1795, 1792, 1791, 1790, 1789, 1788, 1787, 1785, 1784, 1781, 1780, 1777, 1776, 1772, 1771, 1767]	STEvir
3	0	796	1806	14.318	79.202	806.0	24.444	778	1767	816	1842	38	75	775	1836	808	1764	821	1770	788	1842	753	1742	841	1867	[812, 810, 810, 803, 803, 802, 802, 801, 801, 800, 800, 799, 799, 798, 798, 797, 797, 796, 796, 793, 792, 792, 790, 790, 788, 788, 787, 787, 785, 785, 784, 784, 783, 783, 782, 782, 781, 781, 780, 780, 779, 779, 778, 779, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 788, 789, 789, 790, 790, 793, 793, 794, 794, 795, 795, 796, 796, 797, 797, 798, 798, 799, 799, 800, 800, 801, 801, 802, 802, 803, 803, 804, 804, 805, 805, 807, 807, 808, 808, 809, 809, 810, 810, 811, 811, 812, 812, 813, 813, 814, 814, 815, 815, 814]	[1767, 1769, 1770, 1777, 1778, 1779, 1781, 1782, 1783, 1784, 1785, 1786, 1788, 1789, 1791, 1792, 1795, 1796, 1802, 1805, 1805, 1806, 1808, 1809, 1811, 1813, 1814, 1815, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1825, 1826, 1827, 1828, 1829, 1830, 1834, 1835, 1836, 1838, 1838, 1839, 1839, 1840, 1840, 1841, 1841, 1840, 1840, 1839, 1838, 1837, 1836, 1835, 1832, 1831, 1830, 1829, 1828, 1827, 1826, 1825, 1824, 1821, 1820, 1818, 1817, 1816, 1815, 1814, 1813, 1810, 1809, 1806, 1805, 1803, 1802, 1801, 1800, 1799, 1797, 1796, 1795, 1793, 1792, 1791, 1790, 1788, 1787, 1786, 1785, 1780, 1779, 1775, 1774, 1772, 1771, 1768, 1767]	STEvir
4	0	796	1807	14.318	89.9	863.0	26.003	777	1760	819	1845	42	85	773	1839	812	1758	825	1764	786	1845	752	1735	844	1870	[813, 813, 812, 812, 813, 813, 812, 812, 811, 810, 808, 807, 807, 806, 806, 805, 805, 803, 803, 802, 802, 800, 800, 799, 799, 798, 798, 797, 797, 796, 796, 795, 796, 795, 795, 794, 794, 790, 790, 788, 788, 787, 787, 785, 785, 784, 784, 783, 783, 782, 782, 781, 781, 778, 778, 777, 777, 778, 778, 781, 783, 784, 785, 788, 788, 789, 789, 790, 790, 791, 791, 792, 792, 793, 793, 795, 795, 796, 796, 797, 797, 798, 798, 799, 799, 800, 800, 801, 801, 802, 802, 803, 803, 804, 804, 806, 806, 807, 807, 808, 808, 809, 809, 810, 810, 811, 811, 812, 812, 813, 813, 814, 814, 815, 815, 816, 816, 817, 817, 818, 818, 816]	[1760, 1761, 1762, 1764, 1765, 1768, 1769, 1770, 1771, 1771, 1773, 1773, 1774, 1775, 1776, 1777, 1778, 1780, 1781, 1782, 1783, 1785, 1786, 1787, 1788, 1789, 1791, 1792, 1793, 1794, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1808, 1809, 1811, 1813, 1814, 1815, 1817, 1818, 1819, 1820, 1821, 1823, 1824, 1825, 1826, 1827, 1830, 1832, 1833, 1838, 1839, 1840, 1843, 1843, 1844, 1844, 1841, 1840, 1839, 1838, 1837, 1836, 1835, 1834, 1833, 1832, 1831, 1830, 1828, 1826, 1825, 1822, 1821, 1820, 1819, 1818, 1817, 1816, 1815, 1812, 1811, 1808, 1807, 1806, 1805, 1804, 1803, 1802, 1800, 1799, 1798, 1796, 1795, 1794, 1793, 1791, 1790, 1789, 1788, 1785, 1784, 1779, 1778, 1776, 1775, 1772, 1771, 1769, 1768, 1767, 1766, 1765, 1764, 1762, 1760]	STEvir
5	0	795	1807	13.416	93.472	897.5	26.075	775	1759	819	1847	44	88	772	1841	813	1757	825	1763	784	1847	750	1734	844	1872	[814, 812, 812, 811, 811, 807, 807, 805, 805, 802, 802, 801, 801, 800, 800, 799, 799, 798, 798, 797, 797, 796, 796, 795, 795, 794, 794, 791, 791, 788, 788, 787, 787, 786, 786, 785, 785, 784, 784, 782, 782, 781, 781, 780, 780, 779, 779, 778, 778, 776, 776, 775, 776, 775, 776, 776, 778, 780, 782, 783, 786, 786, 788, 788, 789, 789, 790, 790, 792, 792, 793, 793, 794, 794, 795, 795, 796, 796, 798, 798, 799, 799, 800, 800, 801, 801, 803, 803, 805, 805, 806, 806, 807, 807, 808, 808, 809, 809, 810, 810, 811, 811, 812, 812, 813, 813, 814, 814, 815, 815, 816, 816, 817, 817, 818, 818, 817, 817, 816]	[1759, 1761, 1768, 1769, 1770, 1774, 1775, 1777, 1778, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1789, 1790, 1792, 1793, 1794, 1795, 1796, 1797, 1801, 1802, 1804, 1807, 1808, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1822, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1834, 1837, 1838, 1839, 1840, 1841, 1842, 1844, 1844, 1846, 1846, 1843, 1842, 1840, 1839, 1838, 1837, 1836, 1835, 1833, 1832, 1831, 1830, 1829, 1828, 1827, 1825, 1824, 1822, 1820, 1818, 1817, 1814, 1813, 1809, 1808, 1807, 1805, 1804, 1802, 1801, 1800, 1799, 1798, 1796, 1795, 1793, 1792, 1791, 1790, 1787, 1786, 1784, 1783, 1780, 1779, 1776, 1775, 1772, 1771, 1769, 1768, 1767, 1766, 1765, 1764, 1762, 1761, 1760, 1759]	STEvir
6	0	795	1809	13.416	91.236	894.0	26.03	775	1761	818	1848	43	87	772	1842	812	1760	824	1766	784	1848	750	1736	843	1873	[814, 813, 812, 812, 811, 811, 810, 810, 806, 806, 803, 803, 801, 801, 800, 800, 799, 799, 798, 798, 797, 797, 796, 796, 795, 795, 794, 794, 789, 789, 788, 788, 787, 787, 786, 786, 784, 784, 782, 782, 781, 781, 780, 780, 779, 779, 777, 777, 776, 776, 775, 775, 776, 777, 778, 779, 780, 781, 782, 783, 786, 786, 787, 787, 789, 789, 790, 790, 791, 791, 792, 792, 793, 793, 794, 794, 795, 795, 796, 796, 797, 797, 798, 798, 799, 799, 800, 800, 801, 801, 804, 804, 805, 805, 806, 806, 807, 807, 808, 808, 809, 809, 810, 810, 811, 811, 812, 812, 813, 813, 814, 814, 816, 816, 817, 817, 816, 815]	[1761, 1762, 1762, 1763, 1764, 1769, 1770, 1772, 1776, 1777, 1780, 1781, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1795, 1796, 1803, 1804, 1805, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1819, 1820, 1822, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1832, 1833, 1834, 1835, 1836, 1843, 1844, 1844, 1845, 1845, 1846, 1846, 1847, 1847, 1844, 1843, 1842, 1841, 1839, 1838, 1837, 1836, 1835, 1834, 1833, 1832, 1831, 1829, 1828, 1827, 1826, 1825, 1824, 1822, 1821, 1820, 1819, 1817, 1816, 1812, 1811, 1810, 1809, 1808, 1805, 1804, 1803, 1801, 1800, 1798, 1797, 1796, 1795, 1794, 1793, 1790, 1789, 1785, 1784, 1781, 1780, 1779, 1778, 1773, 1772, 1771, 1769, 1768, 1767, 1763, 1762, 1762]	STEvir
7	0	793	1813	14.318	91.679	867.5	26.565	774	1765	817	1851	43	86	769	1845	810	1763	823	1769	782	1851	749	1740	842	1876	[812, 811, 811, 810, 810, 809, 809, 808, 808, 805, 804, 799, 799, 798, 798, 797, 797, 796, 796, 795, 795, 794, 794, 793, 793, 792, 792, 793, 793, 792, 792, 791, 790, 787, 787, 785, 785, 784, 784, 783, 783, 782, 782, 781, 781, 780, 780, 778, 778, 776, 776, 775, 775, 774, 774, 775, 775, 777, 779, 780, 781, 784, 784, 786, 786, 787, 787, 788, 788, 790, 790, 791, 791, 792, 792, 793, 793, 794, 794, 795, 795, 796, 796, 797, 797, 798, 798, 804, 804, 805, 805, 806, 806, 807, 807, 808, 808, 809, 809, 810, 810, 811, 811, 813, 813, 814, 814, 815, 815, 816, 816, 814]	[1765, 1766, 1768, 1769, 1772, 1773, 1775, 1776, 1779, 1782, 1782, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1797, 1798, 1799, 1800, 1801, 1802, 1805, 1806, 1807, 1808, 1810, 1811, 1811, 1814, 1815, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1830, 1831, 1833, 1834, 1835, 1838, 1839, 1845, 1846, 1847, 1849, 1849, 1850, 1850, 1847, 1846, 1844, 1843, 1842, 1841, 1840, 1839, 1837, 1836, 1835, 1834, 1833, 1831, 1830, 1829, 1828, 1827, 1826, 1825, 1824, 1822, 1821, 1814, 1813, 1811, 1805, 1804, 1803, 1801, 1800, 1799, 1798, 1796, 1795, 1791, 1790, 1787, 1786, 1781, 1780, 1778, 1776, 1775, 1774, 1773, 1772, 1771, 1770, 1767, 1765]	STEvir
9	0	792	1813	13.416	91.679	887.5	26.565	773	1767	816	1853	43	86	769	1847	810	1765	822	1771	781	1853	748	1742	841	1878	[811, 810, 810, 809, 810, 810, 804, 804, 799, 799, 798, 798, 797, 797, 796, 796, 795, 795, 794, 794, 793, 793, 792, 792, 787, 787, 785, 785, 783, 783, 782, 782, 781, 781, 780, 780, 779, 779, 777, 777, 776, 776, 775, 775, 774, 774, 773, 773, 774, 774, 776, 776, 777, 777, 778, 779, 780, 783, 783, 784, 784, 786, 786, 787, 787, 788, 788, 789, 789, 790, 790, 791, 791, 792, 792, 793, 793, 794, 794, 795, 795, 796, 796, 797, 797, 798, 798, 804, 804, 805, 805, 806, 806, 807, 807, 808, 808, 809, 809, 810, 810, 811, 811, 812, 812, 813, 813, 814, 814, 815, 815, 814, 814]	[1767, 1768, 1772, 1773, 1774, 1775, 1781, 1782, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1801, 1802, 1809, 1814, 1815, 1817, 1818, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1840, 1841, 1844, 1845, 1846, 1848, 1849, 1850, 1851, 1851, 1852, 1852, 1849, 1848, 1847, 1846, 1844, 1843, 1842, 1841, 1840, 1839, 1838, 1837, 1836, 1835, 1834, 1833, 1832, 1830, 1829, 1828, 1827, 1826, 1825, 1823, 1822, 1818, 1817, 1814, 1813, 1812, 1806, 1804, 1803, 1801, 1800, 1798, 1797, 1795, 1794, 1790, 1789, 1788, 1787, 1784, 1783, 1780, 1779, 1777, 1776, 1775, 1774, 1773, 1772, 1769, 1768, 1767]	STEvir
10	0	791	1816	14.534	91.232	876.5	26.565	771	1769	815	1854	44	85	767	1849	808	1767	821	1774	780	1855	746	1744	840	1879	[810, 809, 809, 807, 807, 804, 804, 803, 803, 801, 800, 798, 798, 796, 796, 795, 795, 794, 794, 793, 793, 792, 792, 791, 791, 790, 790, 787, 786, 784, 784, 783, 783, 781, 781, 780, 780, 779, 779, 777, 777, 776, 776, 775, 775, 774, 774, 773, 773, 772, 772, 771, 771, 775, 780, 780, 781, 781, 785, 785, 786, 786, 787, 787, 789, 789, 790, 790, 791, 791, 792, 792, 793, 793, 794, 794, 795, 795, 802, 802, 803, 803, 804, 804, 805, 805, 806, 806, 807, 807, 808, 808, 809, 809, 810, 810, 811, 811, 812, 812, 813, 813, 814, 814, 813, 813, 812, 811]	[1769, 1770, 1777, 1779, 1780, 1783, 1784, 1785, 1786, 1788, 1788, 1790, 1791, 1793, 1794, 1795, 1797, 1798, 1799, 1800, 1801, 1802, 1805, 1806, 1812, 1813, 1814, 1817, 1817, 1819, 1820, 1821, 1822, 1824, 1825, 1826, 1827, 1828, 1829, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1839, 1840, 1841, 1842, 1843, 1844, 1849, 1853, 1853, 1852, 1851, 1850, 1846, 1845, 1844, 1843, 1842, 1841, 1839, 1837, 1836, 1835, 1834, 1832, 1831, 1830, 1829, 1828, 1827, 1824, 1823, 1817, 1810, 1808, 1807, 1805, 1804, 1803, 1802, 1800, 1799, 1798, 1797, 1794, 1793, 1790, 1789, 1787, 1786, 1783, 1782, 1780, 1779, 1778, 1777, 1776, 1775, 1772, 1771, 1770, 1770, 1769]	STEvir
11	0	790	1818	13.865	95.033	906.0	26.565	771	1770	815	1859	44	89	766	1853	808	1768	821	1774	778	1859	746	1745	840	1884	[810, 810, 809, 809, 808, 808, 804, 804, 803, 803, 802, 801, 798, 798, 796, 796, 795, 795, 794, 794, 793, 793, 792, 792, 791, 791, 790, 790, 785, 785, 784, 784, 783, 783, 782, 782, 780, 780, 779, 779, 777, 777, 776, 776, 775, 775, 774, 774, 773, 773, 772, 772, 771, 771, 772, 772, 773, 773, 774, 774, 776, 777, 778, 778, 780, 780, 781, 781, 783, 783, 786, 786, 787, 787, 788, 788, 789, 789, 790, 790, 791, 791, 792, 792, 793, 793, 794, 794, 795, 795, 796, 796, 798, 798, 801, 801, 802, 802, 803, 803, 804, 804, 805, 805, 806, 806, 807, 807, 808, 808, 809, 809, 810, 810, 811, 811, 812, 812, 813, 813, 814, 814, 812]	[1770, 1771, 1772, 1773, 1774, 1778, 1782, 1784, 1785, 1786, 1787, 1787, 1790, 1791, 1793, 1794, 1795, 1797, 1798, 1799, 1800, 1801, 1802, 1804, 1805, 1810, 1811, 1812, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1826, 1827, 1828, 1829, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1858, 1857, 1857, 1856, 1854, 1853, 1852, 1851, 1849, 1848, 1845, 1844, 1843, 1841, 1840, 1839, 1838, 1837, 1836, 1835, 1834, 1833, 1832, 1830, 1829, 1827, 1826, 1823, 1822, 1819, 1818, 1816, 1814, 1813, 1810, 1809, 1808, 1807, 1806, 1805, 1804, 1803, 1802, 1801, 1800, 1795, 1794, 1791, 1790, 1788, 1787, 1785, 1784, 1782, 1781, 1779, 1778, 1777, 1776, 1774, 1773, 1772, 1770]	STEvir
12	0	790	1819	14.318	92.574	874.0	26.565	771	1771	814	1858	43	87	766	1852	807	1769	820	1775	779	1858	746	1746	839	1883	[810, 809, 808, 808, 807, 807, 808, 808, 806, 805, 799, 799, 797, 797, 795, 795, 794, 794, 792, 792, 791, 791, 790, 790, 789, 789, 788, 788, 784, 784, 783, 783, 781, 781, 779, 779, 778, 778, 776, 776, 775, 775, 774, 774, 772, 772, 771, 771, 772, 772, 774, 775, 776, 777, 781, 781, 783, 783, 784, 784, 786, 786, 787, 787, 788, 788, 789, 789, 790, 790, 791, 791, 792, 792, 793, 793, 794, 794, 795, 795, 796, 796, 797, 797, 799, 799, 801, 801, 802, 802, 803, 803, 804, 804, 805, 805, 806, 806, 807, 807, 808, 808, 810, 811, 812, 812, 813, 813, 811]	[1771, 1772, 1772, 1774, 1775, 1776, 1777, 1781, 1783, 1783, 1789, 1790, 1792, 1793, 1795, 1797, 1798, 1799, 1801, 1803, 1804, 1808, 1809, 1812, 1813, 1814, 1815, 1816, 1820, 1821, 1822, 1823, 1825, 1826, 1828, 1829, 1830, 1831, 1833, 1834, 1835, 1837, 1838, 1839, 1841, 1842, 1843, 1852, 1853, 1854, 1856, 1856, 1857, 1857, 1853, 1852, 1850, 1849, 1848, 1847, 1845, 1844, 1843, 1841, 1840, 1839, 1838, 1836, 1835, 1834, 1833, 1832, 1831, 1830, 1829, 1828, 1827, 1822, 1821, 1819, 1818, 1817, 1816, 1815, 1813, 1812, 1810, 1809, 1808, 1807, 1806, 1805, 1804, 1803, 1802, 1799, 1798, 1794, 1793, 1790, 1789, 1782, 1780, 1780, 1779, 1778, 1777, 1773, 1771]	STEvir
