Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
1	0	5310	2833	26.0	27.0	541.5	90.0	5296	2820	5324	2847	28	27	5296	2820	5323	2820	5323	2846	5296	2846	5271	2795	5349	2872	[5306, 5305, 5303, 5300, 5300, 5297, 5297, 5296, 5297, 5297, 5298, 5298, 5299, 5299, 5301, 5301, 5302, 5303, 5304, 5305, 5309, 5310, 5315, 5316, 5318, 5322, 5322, 5323, 5323, 5322, 5322, 5320, 5320, 5319, 5318, 5317, 5316, 5315, 5313, 5312]	[2820, 2821, 2821, 2824, 2828, 2831, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2842, 2843, 2843, 2844, 2844, 2845, 2845, 2846, 2846, 2845, 2845, 2841, 2840, 2839, 2829, 2828, 2827, 2825, 2824, 2823, 2823, 2822, 2822, 2821, 2821, 2820]	NONpro
1	1	305	2711	31.113	31.113	795.0	45.0	289	2695	324	2728	35	33	305	2689	327	2711	305	2733	283	2711	264	2670	349	2753	[304, 303, 300, 299, 298, 289, 289, 290, 290, 291, 291, 292, 292, 294, 294, 298, 299, 300, 306, 307, 310, 311, 313, 317, 318, 320, 320, 321, 321, 322, 322, 323, 323, 322, 322, 318, 318, 312, 309, 308]	[2695, 2696, 2696, 2697, 2697, 2706, 2712, 2713, 2714, 2715, 2717, 2718, 2719, 2721, 2722, 2726, 2726, 2727, 2727, 2726, 2726, 2725, 2725, 2721, 2721, 2719, 2718, 2717, 2716, 2715, 2711, 2710, 2709, 2708, 2707, 2703, 2702, 2696, 2696, 2695]	NONpro
1	2	5124	2653	22.627	22.627	402.0	45.0	5113	2642	5137	2666	24	24	5125	2637	5141	2653	5125	2669	5109	2653	5088	2617	5162	2691	[5121, 5117, 5117, 5114, 5114, 5113, 5113, 5114, 5114, 5118, 5119, 5120, 5122, 5123, 5124, 5125, 5129, 5130, 5131, 5134, 5134, 5136, 5136, 5135, 5135, 5134, 5134, 5131, 5130, 5129]	[2642, 2646, 2647, 2650, 2651, 2652, 2655, 2656, 2658, 2662, 2662, 2663, 2663, 2664, 2664, 2665, 2665, 2664, 2664, 2661, 2660, 2658, 2655, 2654, 2648, 2647, 2646, 2643, 2643, 2642]	NONpro
1	3	5320	2648	23.0	24.0	441.5	90.0	5308	2637	5333	2661	25	24	5308	2637	5332	2637	5332	2660	5308	2660	5283	2612	5358	2686	[5315, 5314, 5313, 5313, 5312, 5312, 5308, 5308, 5309, 5309, 5313, 5314, 5315, 5317, 5318, 5325, 5326, 5327, 5332, 5332, 5331, 5331, 5330, 5330, 5329, 5328, 5326, 5324, 5323]	[2637, 2638, 2638, 2639, 2640, 2643, 2647, 2652, 2653, 2654, 2658, 2658, 2659, 2659, 2660, 2660, 2659, 2659, 2654, 2645, 2644, 2643, 2642, 2641, 2640, 2640, 2638, 2638, 2637]	NONpro
1	4	5229	2562	23.0	23.0	428.0	90.0	5218	2551	5242	2575	24	24	5218	2551	5241	2551	5241	2574	5218	2574	5193	2526	5267	2600	[5225, 5224, 5223, 5222, 5222, 5221, 5221, 5220, 5220, 5219, 5219, 5218, 5218, 5222, 5223, 5224, 5227, 5228, 5234, 5235, 5236, 5240, 5240, 5241, 5241, 5240, 5240, 5239, 5239, 5238, 5238, 5236, 5234, 5233]	[2551, 2552, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2568, 2572, 2572, 2573, 2573, 2574, 2574, 2573, 2573, 2569, 2568, 2567, 2563, 2562, 2558, 2557, 2556, 2555, 2554, 2552, 2552, 2551]	NONpro
1	5	5278	2474	28.0	30.0	662.5	90.0	5263	2461	5294	2490	31	29	5263	2461	5293	2461	5293	2489	5263	2489	5238	2436	5319	2515	[5272, 5271, 5270, 5268, 5268, 5267, 5267, 5263, 5263, 5264, 5264, 5265, 5267, 5267, 5269, 5270, 5271, 5272, 5273, 5276, 5277, 5282, 5283, 5285, 5286, 5287, 5290, 5290, 5292, 5292, 5293, 5293, 5292, 5292, 5291, 5291, 5289, 5289, 5288, 5287, 5286, 5285, 5284]	[2461, 2462, 2462, 2464, 2465, 2466, 2468, 2472, 2478, 2479, 2480, 2480, 2482, 2484, 2486, 2486, 2487, 2487, 2488, 2488, 2489, 2489, 2488, 2488, 2487, 2487, 2484, 2483, 2481, 2480, 2479, 2472, 2471, 2469, 2468, 2467, 2465, 2464, 2463, 2463, 2462, 2462, 2461]	NONpro
1	6	5382	2250	27.0	28.0	595.0	90.0	5368	2237	5397	2265	29	28	5368	2237	5396	2237	5396	2264	5368	2264	5343	2212	5422	2290	[5380, 5379, 5376, 5375, 5374, 5373, 5372, 5371, 5371, 5370, 5370, 5369, 5369, 5368, 5368, 5369, 5369, 5372, 5373, 5374, 5375, 5376, 5378, 5379, 5386, 5387, 5390, 5394, 5394, 5395, 5395, 5396, 5395, 5395, 5394, 5394, 5393, 5392, 5390, 5388, 5387, 5382, 5381]	[2237, 2238, 2238, 2239, 2239, 2240, 2240, 2241, 2242, 2243, 2249, 2250, 2251, 2252, 2256, 2257, 2258, 2261, 2261, 2262, 2262, 2263, 2263, 2264, 2264, 2263, 2263, 2259, 2258, 2257, 2256, 2255, 2254, 2244, 2243, 2242, 2241, 2241, 2239, 2239, 2238, 2238, 2237]	NONpro
1	7	774	2154	16.985	31.851	407.5	42.709	761	2139	787	2167	26	28	758	2160	779	2137	792	2148	770	2172	736	2114	812	2192	[780, 779, 777, 777, 774, 774, 767, 766, 765, 765, 762, 762, 761, 761, 763, 768, 769, 774, 775, 776, 777, 778, 782, 782, 783, 783, 784, 784, 785, 785, 786, 786, 785, 785, 784, 784, 783, 783, 781]	[2139, 2140, 2140, 2141, 2144, 2145, 2152, 2152, 2153, 2154, 2157, 2158, 2159, 2163, 2165, 2165, 2166, 2166, 2165, 2165, 2164, 2164, 2160, 2159, 2158, 2157, 2156, 2155, 2154, 2150, 2149, 2147, 2146, 2144, 2143, 2142, 2141, 2140, 2140]	PARcau
1	8	5238	2120	27.0	30.0	644.5	90.0	5223	2107	5254	2135	31	28	5223	2107	5253	2107	5253	2134	5223	2134	5198	2082	5279	2160	[5233, 5232, 5231, 5230, 5229, 5227, 5227, 5226, 5226, 5225, 5225, 5224, 5224, 5223, 5223, 5224, 5224, 5225, 5226, 5227, 5228, 5231, 5232, 5233, 5236, 5237, 5244, 5245, 5246, 5251, 5251, 5252, 5252, 5253, 5253, 5252, 5252, 5251, 5251, 5247, 5246, 5245]	[2107, 2108, 2108, 2109, 2109, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2122, 2123, 2124, 2125, 2127, 2128, 2128, 2129, 2129, 2132, 2132, 2133, 2133, 2134, 2134, 2133, 2133, 2128, 2127, 2126, 2125, 2124, 2117, 2116, 2115, 2114, 2112, 2108, 2108, 2107]	NONpro
1	9	5319	2012	22.0	23.0	425.5	90.0	5308	2001	5332	2024	24	23	5308	2001	5331	2001	5331	2023	5308	2023	5283	1976	5357	2049	[5316, 5315, 5313, 5309, 5309, 5308, 5308, 5309, 5309, 5308, 5308, 5309, 5309, 5311, 5311, 5313, 5314, 5315, 5325, 5326, 5327, 5328, 5329, 5329, 5330, 5330, 5331, 5331, 5330, 5330, 5331, 5331, 5330, 5330, 5328, 5327, 5326, 5325, 5324]	[2001, 2002, 2002, 2006, 2007, 2008, 2009, 2010, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2022, 2022, 2023, 2023, 2022, 2022, 2021, 2021, 2020, 2019, 2018, 2017, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2003, 2002, 2002, 2001]	NONpro
