Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
1	0	1997	3003	23.0	23.0	411.0	90.0	1986	2992	2010	3016	24	24	1986	2992	2009	2992	2009	3015	1986	3015	1961	2967	2035	3041	[1995, 1994, 1993, 1992, 1991, 1989, 1989, 1987, 1987, 1986, 1986, 1987, 1987, 1991, 1993, 1994, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2007, 2008, 2008, 2009, 2009, 2007, 2007, 2006, 2006, 2005, 2004, 2003]	[2992, 2993, 2993, 2994, 2994, 2996, 2997, 2999, 3002, 3003, 3008, 3009, 3010, 3014, 3014, 3015, 3015, 3013, 3013, 3012, 3012, 3011, 3011, 3009, 3008, 3007, 3005, 3004, 2999, 2997, 2996, 2995, 2994, 2993, 2993, 2992]	NONpro
1	1	2590	2968	25.676	26.235	467.5	82.875	2575	2956	2602	2983	27	27	2573	2957	2599	2954	2602	2980	2577	2983	2550	2931	2627	3008	[2588, 2587, 2584, 2584, 2582, 2582, 2581, 2581, 2578, 2577, 2575, 2575, 2576, 2577, 2578, 2579, 2581, 2581, 2582, 2582, 2583, 2583, 2584, 2584, 2585, 2588, 2589, 2590, 2591, 2594, 2595, 2597, 2598, 2600, 2601, 2601, 2600, 2600, 2598]	[2956, 2957, 2957, 2958, 2960, 2961, 2962, 2963, 2966, 2965, 2965, 2967, 2968, 2968, 2967, 2967, 2969, 2971, 2972, 2974, 2975, 2979, 2980, 2981, 2982, 2982, 2981, 2982, 2981, 2981, 2980, 2980, 2979, 2979, 2978, 2966, 2965, 2958, 2956]	NONpro
1	2	3514	2878	30.0	31.0	737.0	90.0	3500	2863	3531	2895	31	32	3500	2863	3530	2863	3530	2894	3500	2894	3475	2838	3556	2920	[3513, 3512, 3511, 3510, 3509, 3505, 3504, 3502, 3502, 3501, 3501, 3500, 3500, 3501, 3501, 3502, 3502, 3505, 3506, 3507, 3508, 3509, 3516, 3517, 3520, 3521, 3522, 3525, 3525, 3526, 3526, 3529, 3529, 3530, 3530, 3529, 3529, 3525, 3525, 3523]	[2863, 2864, 2864, 2865, 2865, 2869, 2869, 2871, 2872, 2873, 2874, 2875, 2883, 2884, 2885, 2886, 2889, 2892, 2892, 2893, 2893, 2894, 2894, 2893, 2893, 2892, 2892, 2889, 2888, 2887, 2886, 2883, 2882, 2881, 2873, 2872, 2870, 2866, 2865, 2863]	NONpro
1	3	398	2744	30.067	54.148	962.0	3.731	372	2731	427	2763	55	32	372	2730	426	2734	424	2764	370	2760	347	2706	452	2788	[374, 373, 372, 372, 374, 374, 375, 376, 377, 380, 382, 382, 383, 382, 382, 381, 381, 380, 381, 381, 384, 385, 386, 387, 388, 390, 391, 392, 393, 394, 395, 398, 398, 399, 400, 400, 402, 403, 405, 406, 407, 408, 410, 411, 414, 415, 416, 418, 419, 420, 421, 422, 425, 425, 426, 426, 425, 424, 423, 414, 413, 409, 408, 392, 390, 389, 388, 381, 380, 378, 377]	[2731, 2732, 2732, 2737, 2739, 2740, 2741, 2741, 2742, 2742, 2744, 2745, 2746, 2747, 2749, 2750, 2751, 2752, 2753, 2755, 2758, 2758, 2759, 2759, 2760, 2760, 2761, 2761, 2762, 2761, 2762, 2762, 2761, 2760, 2760, 2759, 2757, 2757, 2755, 2755, 2754, 2754, 2752, 2752, 2749, 2749, 2748, 2748, 2747, 2747, 2746, 2746, 2743, 2742, 2741, 2736, 2735, 2735, 2734, 2734, 2735, 2735, 2736, 2736, 2734, 2734, 2733, 2733, 2732, 2732, 2731]	PARcau
1	4	5276	2648	25.612	34.205	622.5	51.34	5263	2635	5295	2667	32	32	5253	2648	5280	2627	5296	2647	5269	2668	5238	2610	5320	2692	[5274, 5273, 5271, 5270, 5269, 5267, 5266, 5263, 5263, 5264, 5264, 5267, 5267, 5265, 5265, 5264, 5264, 5265, 5265, 5266, 5266, 5267, 5267, 5268, 5272, 5273, 5274, 5281, 5282, 5283, 5284, 5291, 5291, 5294, 5294, 5293, 5293, 5290, 5289, 5287, 5287, 5286, 5284, 5283]	[2635, 2636, 2636, 2637, 2637, 2639, 2639, 2642, 2643, 2644, 2645, 2648, 2649, 2651, 2652, 2653, 2655, 2656, 2658, 2659, 2661, 2662, 2665, 2666, 2666, 2665, 2665, 2658, 2658, 2657, 2657, 2650, 2649, 2646, 2645, 2644, 2643, 2640, 2640, 2638, 2637, 2636, 2636, 2635]	NONpro
1	5	2841	2638	14.849	45.962	505.0	45.0	2823	2620	2856	2656	33	36	2819	2650	2851	2617	2862	2628	2829	2660	2798	2595	2881	2681	[2850, 2849, 2848, 2838, 2838, 2835, 2835, 2832, 2832, 2831, 2831, 2827, 2827, 2824, 2824, 2823, 2823, 2824, 2824, 2830, 2831, 2833, 2834, 2835, 2837, 2838, 2842, 2843, 2852, 2852, 2853, 2853, 2854, 2854, 2855, 2855, 2854]	[2620, 2621, 2621, 2631, 2632, 2635, 2636, 2639, 2640, 2641, 2642, 2646, 2647, 2650, 2651, 2652, 2653, 2654, 2655, 2655, 2654, 2654, 2653, 2653, 2651, 2651, 2647, 2647, 2638, 2637, 2636, 2634, 2633, 2631, 2630, 2621, 2620]	PARcau
1	6	701	2566	36.0	39.0	861.0	90.0	683	2545	720	2585	37	40	683	2545	719	2545	719	2584	683	2584	658	2520	745	2610	[702, 701, 700, 699, 698, 697, 696, 694, 694, 693, 693, 692, 692, 691, 691, 690, 690, 689, 689, 688, 688, 684, 684, 683, 683, 684, 684, 687, 689, 690, 691, 692, 693, 694, 695, 698, 699, 702, 706, 708, 710, 711, 712, 713, 714, 717, 719, 719, 714, 714, 715, 715, 714, 714, 712, 712, 709, 708, 705]	[2545, 2546, 2546, 2547, 2547, 2548, 2548, 2550, 2551, 2552, 2556, 2557, 2558, 2559, 2564, 2565, 2567, 2568, 2571, 2572, 2573, 2577, 2578, 2579, 2582, 2583, 2584, 2584, 2582, 2582, 2581, 2581, 2580, 2580, 2579, 2579, 2580, 2580, 2584, 2584, 2582, 2582, 2581, 2581, 2580, 2580, 2578, 2577, 2572, 2567, 2566, 2556, 2555, 2554, 2552, 2551, 2548, 2548, 2545]	NONpro
1	7	216	2454	21.0	28.0	438.0	90.0	205	2442	227	2471	22	29	205	2442	226	2442	226	2470	205	2470	180	2417	252	2496	[209, 208, 208, 207, 207, 206, 206, 205, 205, 208, 208, 209, 209, 212, 213, 214, 216, 217, 218, 221, 222, 223, 224, 224, 225, 225, 226, 226, 225, 225, 226, 226, 220, 219, 218, 217]	[2442, 2443, 2445, 2446, 2447, 2448, 2450, 2451, 2455, 2458, 2459, 2460, 2462, 2465, 2465, 2466, 2466, 2467, 2467, 2470, 2469, 2469, 2468, 2467, 2466, 2463, 2462, 2452, 2451, 2448, 2447, 2444, 2444, 2443, 2443, 2442]	PARcau
1	8	2374	2439	24.581	45.069	572.5	3.18	2356	2428	2402	2455	46	27	2356	2427	2401	2430	2399	2454	2354	2452	2331	2403	2427	2480	[2362, 2361, 2359, 2356, 2356, 2357, 2357, 2359, 2361, 2362, 2363, 2364, 2365, 2369, 2378, 2383, 2384, 2385, 2385, 2386, 2386, 2389, 2390, 2390, 2392, 2392, 2394, 2394, 2395, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2401, 2400, 2399, 2398, 2395, 2394, 2393, 2392, 2391, 2385, 2384, 2381, 2380, 2379, 2377, 2375, 2374, 2372, 2371, 2370, 2369, 2366, 2365, 2364, 2363]	[2428, 2429, 2429, 2432, 2436, 2437, 2441, 2443, 2443, 2444, 2444, 2445, 2445, 2449, 2449, 2454, 2454, 2453, 2451, 2450, 2449, 2446, 2446, 2445, 2443, 2442, 2440, 2438, 2437, 2434, 2433, 2433, 2432, 2432, 2431, 2431, 2430, 2430, 2431, 2431, 2434, 2434, 2435, 2435, 2436, 2436, 2435, 2435, 2434, 2434, 2432, 2432, 2431, 2431, 2430, 2430, 2429, 2429, 2428, 2429, 2428]	NONpro
1	9	252	2380	13.0	39.0	418.5	90.0	233	2374	273	2388	40	14	233	2374	272	2374	272	2387	233	2387	208	2349	298	2413	[236, 235, 234, 234, 233, 233, 234, 234, 235, 236, 237, 238, 239, 240, 242, 246, 247, 262, 263, 265, 266, 267, 269, 270, 271, 271, 272, 272, 270, 269, 268, 262, 261]	[2374, 2375, 2375, 2376, 2377, 2379, 2380, 2381, 2382, 2382, 2383, 2383, 2384, 2384, 2386, 2386, 2387, 2387, 2386, 2386, 2385, 2385, 2383, 2383, 2382, 2381, 2380, 2378, 2376, 2376, 2375, 2375, 2374]	PARcau
