Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
1	0	3101	2833	20.518	43.841	673.5	45.0	3083	2814	3122	2853	39	39	3093	2810	3124	2841	3109	2855	3078	2824	3058	2789	3147	2878	[3090, 3089, 3088, 3085, 3085, 3084, 3084, 3083, 3083, 3084, 3084, 3089, 3091, 3092, 3093, 3094, 3096, 3099, 3099, 3100, 3100, 3101, 3101, 3103, 3103, 3105, 3106, 3107, 3112, 3114, 3115, 3117, 3117, 3120, 3120, 3121, 3121, 3119, 3119, 3118, 3117, 3114, 3110, 3109, 3105, 3104, 3102, 3101, 3101, 3102, 3102, 3101, 3101, 3100, 3099, 3097, 3097, 3096, 3095]	[2814, 2815, 2815, 2818, 2819, 2820, 2821, 2822, 2827, 2828, 2829, 2834, 2834, 2835, 2835, 2836, 2836, 2839, 2841, 2842, 2844, 2845, 2846, 2848, 2849, 2851, 2851, 2852, 2852, 2850, 2850, 2848, 2847, 2844, 2842, 2841, 2839, 2837, 2836, 2835, 2835, 2832, 2832, 2831, 2831, 2832, 2832, 2831, 2829, 2828, 2821, 2820, 2819, 2818, 2818, 2816, 2815, 2815, 2814]	NONpro
1	1	1294	2805	32.423	41.27	1065.5	19.29	1274	2788	1315	2826	41	38	1279	2784	1318	2797	1307	2828	1268	2814	1249	2763	1340	2851	[1281, 1280, 1279, 1278, 1278, 1277, 1277, 1276, 1276, 1275, 1275, 1274, 1274, 1278, 1279, 1280, 1283, 1284, 1286, 1287, 1288, 1293, 1294, 1295, 1298, 1299, 1300, 1301, 1302, 1303, 1307, 1308, 1308, 1310, 1310, 1312, 1312, 1313, 1313, 1314, 1314, 1313, 1313, 1312, 1311, 1310, 1303, 1302, 1300, 1298, 1297, 1296, 1295, 1294, 1293, 1292, 1291, 1290]	[2788, 2789, 2789, 2790, 2791, 2792, 2794, 2795, 2802, 2803, 2807, 2808, 2811, 2815, 2815, 2816, 2816, 2817, 2817, 2818, 2818, 2823, 2823, 2824, 2824, 2823, 2823, 2824, 2824, 2825, 2825, 2824, 2823, 2821, 2813, 2811, 2810, 2809, 2807, 2806, 2801, 2800, 2797, 2796, 2796, 2795, 2795, 2794, 2794, 2792, 2792, 2791, 2791, 2790, 2790, 2789, 2789, 2788]	NONpro
1	2	2195	2714	13.21	47.207	466.5	61.39	2184	2692	2209	2736	25	44	2189	2690	2211	2731	2200	2738	2177	2696	2159	2667	2234	2761	[2186, 2185, 2185, 2184, 2184, 2185, 2185, 2186, 2186, 2187, 2187, 2188, 2188, 2189, 2189, 2190, 2190, 2191, 2191, 2192, 2192, 2195, 2195, 2196, 2196, 2201, 2202, 2203, 2206, 2208, 2208, 2207, 2207, 2206, 2206, 2205, 2205, 2203, 2203, 2202, 2202, 2201, 2201, 2200, 2200, 2199, 2199, 2197, 2197, 2195, 2195, 2192, 2192, 2191, 2191, 2189, 2189]	[2692, 2693, 2694, 2695, 2699, 2700, 2703, 2704, 2708, 2709, 2711, 2712, 2713, 2714, 2715, 2716, 2719, 2720, 2721, 2722, 2723, 2726, 2727, 2728, 2729, 2734, 2734, 2735, 2735, 2733, 2726, 2725, 2723, 2722, 2721, 2720, 2719, 2717, 2716, 2715, 2714, 2713, 2712, 2711, 2710, 2709, 2708, 2706, 2705, 2703, 2702, 2699, 2698, 2697, 2695, 2693, 2692]	PARcau
1	3	2874	2583	12.806	45.453	462.0	50.194	2860	2563	2891	2602	31	39	2864	2561	2893	2596	2883	2604	2854	2569	2835	2538	2916	2627	[2862, 2860, 2860, 2861, 2861, 2862, 2862, 2863, 2863, 2864, 2864, 2865, 2865, 2866, 2866, 2867, 2867, 2870, 2870, 2872, 2872, 2879, 2880, 2882, 2883, 2884, 2888, 2890, 2890, 2889, 2889, 2888, 2888, 2885, 2885, 2880, 2880, 2877, 2876, 2872, 2872, 2871, 2871, 2869, 2869, 2865]	[2563, 2565, 2569, 2570, 2571, 2572, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2587, 2588, 2590, 2591, 2598, 2598, 2600, 2600, 2601, 2601, 2599, 2595, 2594, 2592, 2591, 2590, 2587, 2586, 2581, 2580, 2577, 2577, 2573, 2572, 2571, 2570, 2568, 2567, 2563]	PARcau
1	4	3084	2536	13.463	38.81	403.0	68.199	3075	2519	3095	2556	20	37	3084	2516	3098	2552	3086	2557	3071	2521	3050	2494	3120	2581	[3077, 3075, 3075, 3076, 3076, 3077, 3077, 3078, 3078, 3079, 3079, 3080, 3080, 3081, 3081, 3082, 3082, 3083, 3083, 3084, 3084, 3085, 3085, 3087, 3087, 3088, 3092, 3093, 3093, 3094, 3094, 3093, 3093, 3092, 3092, 3091, 3091, 3090, 3090, 3089, 3089, 3085, 3085, 3082, 3081, 3080]	[2519, 2521, 2529, 2530, 2532, 2533, 2534, 2535, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2553, 2554, 2555, 2555, 2554, 2553, 2552, 2541, 2540, 2539, 2538, 2537, 2536, 2534, 2533, 2530, 2529, 2528, 2524, 2523, 2520, 2520, 2519]	PARcau
1	5	2109	2507	22.847	51.078	798.5	67.166	2083	2489	2132	2525	49	36	2082	2507	2129	2487	2138	2508	2091	2528	2058	2464	2157	2550	[2126, 2125, 2123, 2121, 2120, 2118, 2117, 2112, 2111, 2110, 2109, 2108, 2107, 2106, 2105, 2104, 2101, 2100, 2098, 2097, 2092, 2091, 2085, 2083, 2083, 2086, 2090, 2091, 2092, 2094, 2093, 2093, 2092, 2092, 2091, 2091, 2093, 2102, 2103, 2104, 2105, 2106, 2108, 2109, 2110, 2111, 2112, 2113, 2115, 2116, 2118, 2119, 2120, 2121, 2127, 2127, 2129, 2129, 2130, 2130, 2131, 2131, 2130, 2129, 2128]	[2489, 2490, 2490, 2492, 2492, 2494, 2494, 2499, 2499, 2500, 2500, 2501, 2501, 2502, 2502, 2503, 2503, 2504, 2504, 2505, 2505, 2506, 2506, 2508, 2509, 2512, 2512, 2513, 2513, 2515, 2516, 2517, 2518, 2519, 2520, 2522, 2524, 2524, 2523, 2523, 2522, 2522, 2520, 2520, 2519, 2519, 2518, 2518, 2516, 2516, 2514, 2514, 2513, 2513, 2507, 2506, 2504, 2503, 2502, 2501, 2500, 2491, 2490, 2490, 2489]	PARcau
1	6	1863	2475	11.402	47.011	416.5	51.71	1846	2461	1884	2492	38	31	1841	2484	1878	2455	1885	2464	1848	2493	1821	2436	1909	2517	[1877, 1876, 1875, 1874, 1873, 1872, 1871, 1870, 1869, 1868, 1867, 1866, 1865, 1864, 1863, 1861, 1860, 1856, 1855, 1849, 1849, 1847, 1847, 1846, 1846, 1847, 1851, 1853, 1854, 1856, 1857, 1859, 1860, 1868, 1869, 1871, 1872, 1876, 1877, 1878, 1879, 1882, 1882, 1883, 1883, 1882]	[2461, 2462, 2462, 2463, 2463, 2464, 2464, 2465, 2465, 2466, 2466, 2467, 2467, 2468, 2468, 2470, 2470, 2474, 2474, 2480, 2481, 2483, 2484, 2485, 2490, 2491, 2491, 2489, 2489, 2487, 2487, 2485, 2485, 2477, 2477, 2475, 2475, 2471, 2471, 2470, 2470, 2467, 2466, 2465, 2462, 2461]	PARcau
1	7	2344	2220	23.345	24.042	438.5	45.0	2332	2209	2359	2233	27	24	2344	2203	2361	2220	2345	2237	2328	2220	2307	2184	2384	2258	[2343, 2342, 2340, 2339, 2337, 2333, 2333, 2332, 2332, 2333, 2333, 2334, 2334, 2337, 2338, 2339, 2340, 2341, 2343, 2344, 2346, 2347, 2350, 2351, 2352, 2356, 2356, 2357, 2357, 2358, 2357, 2357, 2356, 2356, 2355, 2355, 2352, 2351, 2350, 2347, 2346]	[2209, 2210, 2210, 2211, 2211, 2215, 2217, 2218, 2222, 2223, 2224, 2225, 2226, 2229, 2229, 2230, 2230, 2231, 2231, 2232, 2232, 2231, 2231, 2230, 2230, 2226, 2225, 2224, 2221, 2220, 2219, 2218, 2217, 2216, 2215, 2214, 2211, 2211, 2210, 2210, 2209]	NONpro
1	8	488	2190	15.62	41.231	484.0	51.34	476	2172	503	2208	27	36	480	2169	506	2201	494	2211	468	2179	451	2147	528	2233	[477, 477, 476, 476, 477, 477, 478, 478, 479, 479, 481, 481, 485, 485, 488, 489, 490, 491, 493, 494, 495, 500, 501, 501, 502, 502, 501, 501, 500, 500, 499, 499, 495, 495, 493, 493, 486, 486, 481]	[2172, 2173, 2174, 2183, 2184, 2187, 2188, 2190, 2191, 2192, 2194, 2195, 2199, 2200, 2203, 2203, 2204, 2204, 2206, 2206, 2207, 2207, 2206, 2205, 2204, 2201, 2200, 2198, 2197, 2195, 2194, 2193, 2189, 2188, 2186, 2185, 2178, 2177, 2172]	PARcau
1	9	3078	2087	12.903	47.313	458.5	54.462	3057	2073	3098	2102	41	29	3054	2096	3093	2069	3100	2079	3062	2107	3032	2048	3123	2127	[3092, 3091, 3089, 3088, 3087, 3086, 3085, 3084, 3083, 3082, 3081, 3078, 3077, 3075, 3074, 3064, 3062, 3061, 3060, 3057, 3057, 3058, 3059, 3065, 3066, 3068, 3069, 3072, 3073, 3074, 3075, 3076, 3078, 3079, 3080, 3081, 3083, 3084, 3087, 3088, 3094, 3094, 3095, 3095, 3096, 3096, 3097, 3097, 3096, 3096]	[2073, 2074, 2074, 2075, 2075, 2076, 2076, 2077, 2077, 2078, 2078, 2081, 2081, 2083, 2083, 2093, 2093, 2094, 2094, 2097, 2100, 2100, 2101, 2101, 2100, 2100, 2099, 2099, 2098, 2098, 2097, 2097, 2095, 2095, 2094, 2094, 2092, 2092, 2089, 2089, 2083, 2082, 2081, 2080, 2079, 2078, 2077, 2075, 2074, 2073]	PARcau
