Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
1	0	2894	2411	30.0	31.0	765.5	90.0	2880	2396	2911	2428	31	32	2880	2396	2910	2396	2910	2427	2880	2427	2855	2371	2936	2453	[2889, 2888, 2887, 2886, 2885, 2882, 2882, 2881, 2881, 2880, 2880, 2888, 2889, 2890, 2898, 2899, 2901, 2902, 2903, 2906, 2906, 2907, 2908, 2910, 2910, 2908, 2908, 2907, 2907, 2905, 2904, 2903, 2901, 2900]	[2396, 2397, 2397, 2398, 2398, 2401, 2402, 2403, 2407, 2408, 2418, 2426, 2426, 2427, 2427, 2426, 2426, 2425, 2425, 2422, 2421, 2420, 2420, 2418, 2410, 2408, 2402, 2401, 2400, 2398, 2398, 2397, 2397, 2396]	NONpro
1	1	2392	2286	27.951	28.623	596.5	26.565	2379	2272	2407	2302	28	30	2386	2267	2411	2280	2398	2305	2373	2293	2354	2247	2432	2327	[2390, 2389, 2387, 2386, 2385, 2384, 2383, 2383, 2382, 2382, 2381, 2381, 2380, 2380, 2379, 2379, 2380, 2380, 2385, 2385, 2386, 2387, 2389, 2390, 2393, 2394, 2397, 2398, 2399, 2400, 2401, 2402, 2402, 2403, 2403, 2405, 2405, 2406, 2406, 2405, 2405, 2404, 2405, 2405, 2404, 2404, 2401, 2400, 2399, 2398, 2397, 2394, 2393]	[2272, 2273, 2273, 2274, 2274, 2275, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2284, 2285, 2290, 2291, 2293, 2298, 2299, 2299, 2300, 2300, 2301, 2301, 2300, 2300, 2299, 2299, 2298, 2298, 2297, 2296, 2295, 2294, 2292, 2291, 2290, 2288, 2287, 2284, 2283, 2282, 2281, 2280, 2278, 2275, 2275, 2274, 2274, 2273, 2273, 2272]	NONpro
1	2	2865	2119	32.0	33.0	848.0	90.0	2849	2103	2882	2137	33	34	2849	2103	2881	2103	2881	2136	2849	2136	2824	2078	2907	2162	[2861, 2860, 2858, 2857, 2856, 2852, 2852, 2851, 2851, 2850, 2850, 2849, 2849, 2850, 2850, 2851, 2851, 2854, 2854, 2857, 2859, 2860, 2868, 2869, 2871, 2872, 2874, 2876, 2876, 2879, 2880, 2880, 2881, 2881, 2880, 2880, 2878, 2878, 2875, 2874, 2873, 2869, 2868]	[2103, 2104, 2104, 2105, 2105, 2109, 2110, 2111, 2113, 2114, 2118, 2119, 2121, 2122, 2126, 2127, 2128, 2131, 2132, 2135, 2135, 2136, 2136, 2135, 2135, 2134, 2134, 2132, 2131, 2128, 2128, 2127, 2126, 2119, 2118, 2111, 2109, 2108, 2105, 2105, 2104, 2104, 2103]	NONpro
1	3	948	2090	35.468	48.27	944.0	40.601	932	2071	977	2115	45	44	921	2098	952	2061	979	2084	948	2121	907	2046	1002	2140	[951, 950, 947, 946, 944, 943, 942, 942, 936, 936, 935, 935, 934, 934, 933, 933, 932, 932, 933, 933, 934, 934, 935, 935, 940, 943, 944, 944, 945, 946, 947, 950, 951, 952, 953, 955, 956, 957, 959, 960, 963, 964, 964, 963, 962, 961, 958, 957, 952, 947, 947, 949, 950, 951, 952, 953, 954, 955, 957, 958, 961, 962, 962, 961, 964, 965, 968, 968, 973, 976, 976, 975, 975, 973, 973, 971, 970, 969, 968, 965, 963, 962, 958, 957]	[2071, 2072, 2072, 2073, 2073, 2074, 2074, 2075, 2081, 2082, 2083, 2085, 2086, 2087, 2088, 2090, 2091, 2099, 2100, 2104, 2105, 2107, 2108, 2109, 2114, 2114, 2113, 2109, 2108, 2108, 2109, 2109, 2110, 2110, 2109, 2109, 2108, 2108, 2106, 2106, 2103, 2103, 2102, 2102, 2101, 2102, 2102, 2101, 2101, 2096, 2092, 2090, 2090, 2089, 2089, 2088, 2088, 2087, 2087, 2086, 2086, 2085, 2084, 2083, 2080, 2080, 2083, 2084, 2089, 2089, 2084, 2083, 2082, 2080, 2079, 2077, 2077, 2076, 2076, 2073, 2073, 2072, 2072, 2071]	NONpro
1	4	2573	1764	29.0	31.0	722.0	90.0	2559	1749	2589	1781	30	32	2559	1749	2588	1749	2588	1780	2559	1780	2534	1724	2614	1806	[2569, 2568, 2566, 2565, 2564, 2563, 2563, 2561, 2561, 2560, 2560, 2559, 2559, 2560, 2560, 2565, 2565, 2566, 2567, 2569, 2570, 2576, 2577, 2579, 2580, 2581, 2583, 2583, 2584, 2584, 2586, 2587, 2587, 2588, 2588, 2587, 2587, 2586, 2586, 2585, 2585, 2583, 2582, 2581, 2578, 2577]	[1749, 1750, 1750, 1751, 1751, 1752, 1753, 1755, 1756, 1757, 1760, 1761, 1767, 1768, 1772, 1777, 1778, 1778, 1779, 1779, 1780, 1780, 1779, 1779, 1778, 1778, 1776, 1775, 1774, 1773, 1771, 1771, 1770, 1769, 1764, 1763, 1757, 1756, 1755, 1754, 1753, 1751, 1751, 1750, 1750, 1749]	NONpro
1	5	3369	1720	25.456	43.841	617.5	45.0	3350	1702	3391	1740	41	38	3365	1697	3396	1728	3378	1746	3347	1715	3325	1677	3416	1765	[3369, 3368, 3365, 3364, 3363, 3362, 3357, 3355, 3355, 3351, 3351, 3350, 3351, 3351, 3353, 3356, 3357, 3359, 3361, 3365, 3366, 3366, 3372, 3372, 3373, 3374, 3376, 3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3385, 3386, 3387, 3390, 3390, 3389, 3389, 3385, 3384, 3383, 3382, 3381, 3375, 3372, 3372, 3371, 3371, 3368, 3368, 3371, 3372, 3373, 3373, 3370]	[1702, 1703, 1703, 1704, 1704, 1705, 1705, 1707, 1708, 1712, 1716, 1717, 1718, 1719, 1721, 1721, 1722, 1722, 1724, 1724, 1725, 1726, 1732, 1733, 1734, 1734, 1736, 1736, 1737, 1737, 1738, 1738, 1739, 1739, 1738, 1738, 1737, 1737, 1734, 1730, 1729, 1728, 1724, 1724, 1723, 1723, 1722, 1722, 1719, 1718, 1717, 1716, 1713, 1711, 1708, 1708, 1707, 1705, 1702]	NONpro
1	6	2688	1656	25.0	28.0	557.0	90.0	2676	1643	2702	1672	26	29	2676	1643	2701	1643	2701	1671	2676	1671	2651	1618	2727	1697	[2684, 2683, 2682, 2681, 2680, 2679, 2679, 2678, 2678, 2677, 2677, 2676, 2676, 2677, 2677, 2678, 2679, 2684, 2685, 2686, 2687, 2688, 2693, 2694, 2695, 2697, 2697, 2698, 2698, 2701, 2701, 2700, 2700, 2699, 2699, 2697, 2695, 2694, 2692, 2691]	[1643, 1644, 1644, 1645, 1645, 1646, 1647, 1648, 1649, 1650, 1652, 1653, 1660, 1661, 1664, 1665, 1665, 1670, 1670, 1671, 1671, 1670, 1670, 1669, 1669, 1667, 1666, 1665, 1664, 1661, 1651, 1650, 1649, 1648, 1647, 1645, 1645, 1644, 1644, 1643]	NONpro
1	7	2149	1489	27.0	29.0	646.5	90.0	2136	1475	2164	1505	28	30	2136	1475	2163	1475	2163	1504	2136	1504	2111	1450	2189	1530	[2145, 2144, 2142, 2139, 2139, 2137, 2137, 2136, 2136, 2137, 2137, 2138, 2138, 2140, 2141, 2143, 2144, 2145, 2153, 2154, 2155, 2159, 2159, 2163, 2163, 2162, 2162, 2160, 2159, 2158, 2157, 2156, 2154, 2153]	[1475, 1476, 1476, 1479, 1480, 1482, 1486, 1487, 1495, 1496, 1497, 1498, 1499, 1501, 1501, 1503, 1503, 1504, 1504, 1503, 1503, 1499, 1498, 1494, 1482, 1481, 1480, 1478, 1478, 1477, 1477, 1476, 1476, 1475]	NONpro
1	8	2845	1458	27.0	29.0	638.0	90.0	2832	1445	2860	1475	28	30	2832	1445	2859	1445	2859	1474	2832	1474	2807	1420	2885	1500	[2841, 2840, 2839, 2838, 2837, 2834, 2834, 2833, 2833, 2832, 2832, 2833, 2833, 2834, 2834, 2838, 2839, 2840, 2843, 2844, 2846, 2847, 2850, 2851, 2852, 2858, 2858, 2859, 2859, 2858, 2858, 2859, 2859, 2858, 2858, 2855, 2854, 2852]	[1445, 1446, 1446, 1447, 1447, 1450, 1451, 1452, 1454, 1455, 1462, 1463, 1466, 1467, 1468, 1472, 1472, 1473, 1473, 1474, 1474, 1473, 1473, 1472, 1472, 1466, 1464, 1463, 1461, 1460, 1458, 1457, 1452, 1451, 1450, 1447, 1447, 1445]	NONpro
1	9	4459	1145	34.442	35.046	771.0	76.759	4440	1129	4476	1166	36	37	4437	1133	4471	1125	4479	1159	4446	1167	4415	1104	4501	1191	[4457, 4456, 4453, 4452, 4451, 4450, 4449, 4448, 4447, 4441, 4441, 4440, 4440, 4441, 4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4456, 4457, 4458, 4459, 4459, 4460, 4460, 4457, 4457, 4453, 4452, 4451, 4449, 4445, 4444, 4444, 4447, 4448, 4450, 4452, 4453, 4454, 4455, 4462, 4464, 4465, 4466, 4468, 4469, 4470, 4471, 4472, 4473, 4473, 4474, 4474, 4475, 4475, 4474, 4474, 4473, 4473, 4474, 4474, 4473, 4473, 4471, 4470, 4468, 4467, 4466, 4465, 4464]	[1129, 1130, 1130, 1131, 1131, 1132, 1132, 1133, 1133, 1139, 1140, 1141, 1142, 1143, 1144, 1144, 1145, 1145, 1144, 1144, 1143, 1143, 1142, 1142, 1143, 1143, 1144, 1144, 1145, 1145, 1146, 1147, 1148, 1150, 1153, 1154, 1158, 1158, 1157, 1157, 1153, 1153, 1159, 1162, 1162, 1164, 1164, 1165, 1165, 1164, 1164, 1162, 1162, 1161, 1161, 1160, 1160, 1159, 1159, 1158, 1157, 1156, 1152, 1151, 1150, 1149, 1147, 1146, 1145, 1144, 1137, 1136, 1135, 1133, 1133, 1131, 1131, 1130, 1130, 1129]	NONpro
