Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	1389	2828	29.0	31.0	719.5	90.0	1375	2813	1405	2845	30	32	1375	2813	1404	2813	1404	2844	1375	2844	1350	2788	1430	2870	[1386, 1385, 1383, 1382, 1381, 1380, 1379, 1376, 1376, 1375, 1375, 1376, 1376, 1377, 1377, 1383, 1384, 1385, 1395, 1396, 1397, 1398, 1399, 1399, 1403, 1403, 1404, 1404, 1403, 1403, 1402, 1402, 1400, 1400, 1397, 1396, 1395, 1394, 1393, 1390, 1389]	[2813, 2814, 2814, 2815, 2815, 2816, 2816, 2819, 2820, 2821, 2831, 2832, 2835, 2836, 2837, 2843, 2843, 2844, 2844, 2843, 2843, 2842, 2842, 2841, 2837, 2835, 2834, 2827, 2826, 2824, 2823, 2822, 2820, 2819, 2816, 2816, 2815, 2815, 2814, 2814, 2813]	DIDnas
21	1	1512	2688	25.298	52.498	1033.5	72.121	1495	2663	1527	2716	32	53	1492	2667	1516	2659	1532	2709	1508	2717	1470	2638	1552	2741	[1506, 1505, 1503, 1499, 1499, 1498, 1498, 1496, 1496, 1495, 1496, 1496, 1497, 1497, 1499, 1499, 1501, 1501, 1502, 1502, 1503, 1503, 1504, 1504, 1505, 1505, 1506, 1506, 1505, 1505, 1506, 1506, 1508, 1510, 1512, 1514, 1515, 1516, 1517, 1520, 1522, 1522, 1523, 1523, 1524, 1524, 1525, 1525, 1526, 1526, 1525, 1525, 1524, 1524, 1523, 1523, 1522, 1522, 1521, 1521, 1519, 1519, 1517, 1517, 1512, 1511, 1510]	[2663, 2664, 2664, 2668, 2669, 2670, 2671, 2673, 2675, 2676, 2677, 2678, 2679, 2680, 2682, 2683, 2685, 2686, 2687, 2688, 2689, 2692, 2693, 2700, 2701, 2703, 2704, 2705, 2706, 2707, 2708, 2710, 2712, 2712, 2714, 2714, 2715, 2715, 2714, 2714, 2712, 2711, 2710, 2709, 2708, 2707, 2706, 2704, 2703, 2695, 2694, 2687, 2686, 2684, 2683, 2679, 2678, 2677, 2676, 2675, 2673, 2672, 2670, 2669, 2664, 2664, 2663]	DIDnas
21	2	1541	2305	24.352	53.759	1071.5	71.565	1526	2279	1559	2331	33	52	1520	2283	1543	2275	1560	2326	1537	2334	1501	2254	1584	2356	[1535, 1534, 1531, 1529, 1529, 1528, 1528, 1527, 1527, 1526, 1527, 1527, 1528, 1528, 1529, 1529, 1530, 1530, 1531, 1531, 1532, 1532, 1533, 1533, 1534, 1534, 1536, 1536, 1537, 1537, 1538, 1538, 1539, 1540, 1541, 1550, 1552, 1553, 1557, 1557, 1558, 1558, 1557, 1557, 1556, 1556, 1554, 1554, 1553, 1553, 1552, 1552, 1551, 1551, 1550, 1550, 1549, 1549, 1548, 1548, 1547, 1547, 1546, 1546, 1543, 1539, 1538]	[2279, 2280, 2280, 2282, 2283, 2284, 2285, 2286, 2293, 2294, 2295, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2313, 2314, 2316, 2317, 2319, 2320, 2321, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2329, 2330, 2330, 2328, 2328, 2324, 2322, 2321, 2318, 2317, 2315, 2314, 2313, 2311, 2310, 2309, 2308, 2307, 2305, 2304, 2302, 2301, 2299, 2298, 2292, 2291, 2288, 2287, 2285, 2284, 2283, 2280, 2280, 2279]	DIDnas
21	3	2099	2259	26.196	69.399	1568.5	23.962	2067	2238	2135	2281	68	43	2073	2234	2136	2262	2126	2286	2062	2258	2042	2213	2160	2306	[2076, 2075, 2074, 2074, 2073, 2072, 2069, 2069, 2068, 2068, 2067, 2067, 2072, 2073, 2074, 2075, 2076, 2077, 2079, 2080, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2098, 2099, 2101, 2102, 2103, 2104, 2106, 2107, 2108, 2109, 2111, 2112, 2118, 2119, 2120, 2121, 2125, 2126, 2127, 2130, 2130, 2132, 2132, 2134, 2133, 2134, 2133, 2133, 2132, 2132, 2130, 2129, 2128, 2127, 2126, 2125, 2124, 2123, 2122, 2121, 2120, 2119, 2118, 2116, 2115, 2114, 2113, 2112, 2111, 2109, 2108, 2107, 2106, 2105, 2104, 2102, 2101, 2100, 2099, 2098, 2097, 2096, 2095, 2094, 2093, 2092, 2091, 2089, 2088, 2087, 2086, 2085, 2084, 2082, 2081]	[2238, 2239, 2239, 2240, 2241, 2241, 2244, 2245, 2246, 2248, 2249, 2255, 2260, 2260, 2261, 2261, 2262, 2262, 2264, 2264, 2266, 2266, 2267, 2267, 2268, 2268, 2269, 2269, 2270, 2270, 2271, 2271, 2272, 2272, 2273, 2273, 2274, 2274, 2275, 2275, 2276, 2276, 2277, 2277, 2278, 2278, 2279, 2279, 2280, 2280, 2279, 2279, 2278, 2278, 2275, 2274, 2272, 2271, 2269, 2268, 2267, 2266, 2264, 2263, 2262, 2260, 2260, 2259, 2259, 2258, 2258, 2257, 2257, 2256, 2256, 2255, 2255, 2254, 2254, 2253, 2253, 2252, 2252, 2251, 2251, 2250, 2250, 2249, 2249, 2248, 2248, 2247, 2247, 2246, 2246, 2245, 2245, 2244, 2244, 2243, 2243, 2242, 2242, 2241, 2241, 2240, 2240, 2239, 2239, 2238]	DIDnas
21	4	2763	2170	23.087	56.223	999.0	84.289	2736	2159	2792	2184	56	25	2734	2161	2790	2156	2792	2179	2736	2184	2711	2134	2817	2209	[2764, 2763, 2759, 2758, 2756, 2755, 2752, 2751, 2748, 2747, 2745, 2743, 2742, 2739, 2739, 2737, 2737, 2736, 2736, 2738, 2740, 2741, 2745, 2746, 2747, 2748, 2749, 2753, 2754, 2757, 2758, 2760, 2761, 2783, 2788, 2788, 2789, 2789, 2790, 2790, 2791, 2791, 2790, 2790, 2788, 2787, 2786, 2785, 2784, 2781, 2780]	[2159, 2160, 2160, 2161, 2161, 2162, 2162, 2163, 2163, 2164, 2164, 2166, 2166, 2169, 2170, 2172, 2173, 2174, 2179, 2181, 2181, 2182, 2182, 2183, 2182, 2182, 2183, 2183, 2182, 2182, 2181, 2181, 2180, 2180, 2175, 2174, 2173, 2172, 2171, 2168, 2167, 2166, 2165, 2164, 2162, 2162, 2161, 2161, 2160, 2160, 2159]	DIDnas
21	5	2025	2132	24.597	27.731	526.0	26.565	2013	2118	2039	2151	26	33	2021	2114	2043	2125	2031	2150	2009	2139	1988	2093	2064	2176	[2022, 2019, 2019, 2017, 2017, 2016, 2016, 2015, 2015, 2014, 2014, 2013, 2013, 2015, 2018, 2019, 2022, 2023, 2026, 2027, 2028, 2030, 2030, 2031, 2031, 2032, 2032, 2033, 2033, 2034, 2034, 2035, 2035, 2036, 2036, 2037, 2037, 2038, 2038, 2031, 2030, 2029]	[2118, 2121, 2122, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2132, 2133, 2140, 2142, 2142, 2143, 2143, 2144, 2144, 2145, 2145, 2147, 2148, 2149, 2150, 2149, 2147, 2146, 2144, 2143, 2142, 2141, 2137, 2136, 2135, 2134, 2130, 2129, 2126, 2119, 2119, 2118]	DIDnas
21	6	4705	2050	28.306	59.002	1358.0	72.759	4677	2032	4736	2069	59	37	4673	2046	4730	2029	4738	2056	4682	2073	4652	2007	4761	2094	[4724, 4723, 4718, 4717, 4716, 4715, 4713, 4712, 4711, 4710, 4708, 4707, 4705, 4704, 4701, 4700, 4698, 4697, 4693, 4692, 4689, 4688, 4686, 4685, 4684, 4683, 4682, 4679, 4679, 4678, 4678, 4677, 4677, 4678, 4678, 4679, 4679, 4682, 4683, 4684, 4686, 4687, 4688, 4689, 4695, 4696, 4703, 4704, 4706, 4707, 4708, 4709, 4710, 4711, 4713, 4714, 4715, 4716, 4717, 4718, 4720, 4721, 4722, 4723, 4724, 4725, 4726, 4727, 4728, 4734, 4734, 4735, 4735, 4734, 4734, 4733, 4733, 4732, 4732, 4728, 4727, 4726, 4725]	[2032, 2033, 2033, 2034, 2034, 2035, 2035, 2036, 2036, 2037, 2037, 2038, 2038, 2039, 2039, 2040, 2040, 2041, 2041, 2042, 2042, 2043, 2043, 2044, 2044, 2045, 2045, 2048, 2049, 2050, 2052, 2053, 2057, 2058, 2060, 2061, 2062, 2065, 2065, 2066, 2066, 2067, 2067, 2068, 2068, 2067, 2067, 2066, 2066, 2065, 2065, 2064, 2064, 2063, 2063, 2062, 2062, 2061, 2061, 2060, 2060, 2059, 2059, 2058, 2058, 2057, 2057, 2056, 2056, 2050, 2049, 2048, 2045, 2044, 2042, 2041, 2040, 2039, 2038, 2034, 2034, 2033, 2033]	DIDnas
21	7	5143	2037	27.518	70.72	1677.5	65.854	5110	2016	5177	2061	67	45	5105	2039	5169	2010	5181	2035	5116	2064	5085	1991	5202	2086	[5161, 5160, 5159, 5158, 5153, 5152, 5151, 5150, 5148, 5147, 5146, 5145, 5144, 5143, 5142, 5141, 5140, 5139, 5137, 5136, 5135, 5134, 5133, 5132, 5131, 5130, 5129, 5127, 5125, 5122, 5121, 5121, 5120, 5119, 5113, 5113, 5112, 5112, 5111, 5111, 5110, 5110, 5111, 5111, 5112, 5113, 5112, 5113, 5113, 5114, 5115, 5116, 5117, 5118, 5119, 5120, 5127, 5128, 5129, 5130, 5131, 5132, 5133, 5133, 5134, 5135, 5136, 5137, 5138, 5138, 5140, 5144, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152, 5153, 5155, 5156, 5158, 5159, 5160, 5161, 5162, 5163, 5165, 5166, 5167, 5171, 5172, 5175, 5175, 5176, 5176, 5175, 5175, 5174, 5174, 5172, 5171, 5170, 5169, 5168]	[2016, 2017, 2017, 2018, 2018, 2019, 2019, 2020, 2020, 2021, 2021, 2022, 2022, 2023, 2023, 2024, 2024, 2025, 2025, 2026, 2026, 2027, 2027, 2028, 2028, 2029, 2029, 2031, 2031, 2034, 2033, 2034, 2035, 2035, 2041, 2042, 2043, 2044, 2045, 2047, 2048, 2050, 2051, 2052, 2052, 2053, 2054, 2055, 2056, 2057, 2057, 2058, 2058, 2059, 2059, 2060, 2060, 2059, 2059, 2058, 2058, 2057, 2057, 2056, 2055, 2056, 2056, 2055, 2055, 2054, 2052, 2052, 2051, 2051, 2050, 2050, 2049, 2049, 2048, 2048, 2047, 2047, 2046, 2046, 2045, 2045, 2044, 2044, 2043, 2043, 2042, 2042, 2038, 2038, 2035, 2034, 2033, 2024, 2023, 2022, 2021, 2020, 2018, 2018, 2017, 2017, 2016]	DIDnas
21	8	4842	1995	27.613	66.727	1543.5	4.514	4828	1962	4858	2030	30	68	4831	1960	4859	1963	4853	2029	4826	2027	4803	1937	4883	2055	[4841, 4840, 4838, 4837, 4835, 4833, 4833, 4832, 4832, 4831, 4831, 4830, 4830, 4829, 4829, 4828, 4828, 4829, 4829, 4830, 4830, 4832, 4833, 4834, 4837, 4838, 4842, 4843, 4844, 4846, 4847, 4848, 4848, 4850, 4850, 4851, 4851, 4852, 4852, 4853, 4853, 4854, 4854, 4855, 4855, 4856, 4856, 4857, 4857, 4856, 4856, 4855, 4855, 4854, 4854, 4852, 4852, 4848, 4846, 4845]	[1962, 1963, 1963, 1964, 1964, 1966, 1967, 1968, 1969, 1970, 1991, 1992, 1996, 1997, 2007, 2008, 2017, 2018, 2022, 2023, 2024, 2026, 2026, 2027, 2027, 2028, 2028, 2029, 2028, 2028, 2027, 2027, 2026, 2024, 2023, 2022, 2021, 2020, 2018, 2017, 2015, 2014, 2007, 2006, 1999, 1998, 1992, 1991, 1986, 1985, 1975, 1974, 1972, 1971, 1970, 1968, 1967, 1963, 1963, 1962]	DIDnas
21	9	4986	1850	25.554	53.339	1127.0	30.069	4968	1826	5006	1877	38	51	4961	1866	4988	1820	5010	1833	4983	1879	4943	1801	5031	1902	[4992, 4991, 4989, 4988, 4987, 4985, 4985, 4982, 4982, 4980, 4980, 4978, 4978, 4976, 4976, 4974, 4974, 4973, 4973, 4972, 4972, 4971, 4971, 4970, 4970, 4969, 4969, 4968, 4968, 4969, 4969, 4971, 4972, 4974, 4975, 4976, 4978, 4979, 4980, 4982, 4983, 4984, 4986, 4987, 4989, 4989, 4990, 4990, 4992, 4992, 4993, 4993, 4994, 4994, 4995, 4995, 4996, 4996, 4998, 4998, 4999, 4999, 5001, 5001, 5003, 5003, 5004, 5004, 5005, 5005, 5003, 5003, 5001, 5000, 4998]	[1826, 1827, 1827, 1828, 1828, 1830, 1831, 1834, 1835, 1837, 1838, 1840, 1841, 1843, 1844, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1854, 1855, 1856, 1857, 1859, 1860, 1868, 1869, 1870, 1872, 1872, 1874, 1874, 1875, 1875, 1876, 1875, 1875, 1874, 1874, 1872, 1872, 1870, 1869, 1868, 1867, 1865, 1864, 1863, 1862, 1861, 1860, 1859, 1858, 1857, 1856, 1854, 1853, 1852, 1851, 1849, 1848, 1846, 1845, 1844, 1842, 1841, 1833, 1831, 1830, 1828, 1828, 1826]	DIDnas
