Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	3264	2715	26.101	41.608	863.5	19.983	3245	2701	3285	2732	40	31	3248	2697	3287	2711	3278	2736	3239	2721	3220	2676	3310	2757	[3251, 3250, 3249, 3245, 3245, 3246, 3246, 3247, 3247, 3255, 3256, 3257, 3259, 3260, 3261, 3262, 3266, 3267, 3272, 3273, 3276, 3277, 3278, 3282, 3282, 3283, 3283, 3284, 3284, 3283, 3283, 3281, 3281, 3280, 3279, 3278, 3276, 3275, 3274, 3273, 3269, 3268, 3267, 3266, 3264, 3262, 3260, 3259]	[2701, 2702, 2702, 2706, 2715, 2716, 2717, 2718, 2719, 2727, 2727, 2728, 2728, 2729, 2729, 2730, 2730, 2731, 2731, 2730, 2730, 2729, 2729, 2725, 2724, 2723, 2722, 2721, 2715, 2714, 2713, 2711, 2710, 2709, 2709, 2708, 2708, 2707, 2707, 2706, 2706, 2705, 2705, 2704, 2704, 2702, 2702, 2701]	DIDnas
21	1	3533	2622	26.926	62.362	1380.0	15.709	3503	2605	3564	2640	61	35	3506	2601	3566	2618	3559	2644	3499	2627	3478	2580	3589	2665	[3512, 3511, 3509, 3507, 3506, 3506, 3504, 3504, 3503, 3503, 3504, 3504, 3511, 3512, 3513, 3514, 3516, 3517, 3518, 3520, 3521, 3523, 3524, 3525, 3526, 3528, 3529, 3533, 3534, 3539, 3540, 3543, 3544, 3552, 3553, 3557, 3558, 3559, 3560, 3561, 3562, 3562, 3563, 3563, 3562, 3562, 3561, 3561, 3559, 3558, 3557, 3554, 3553, 3551, 3550, 3546, 3545, 3541, 3540, 3536, 3535, 3533, 3532, 3530, 3529, 3528, 3527, 3525, 3524, 3522, 3521, 3519, 3518]	[2605, 2606, 2606, 2608, 2608, 2609, 2611, 2614, 2615, 2617, 2618, 2621, 2628, 2628, 2629, 2629, 2631, 2631, 2632, 2632, 2633, 2633, 2634, 2634, 2635, 2635, 2636, 2636, 2637, 2637, 2638, 2638, 2639, 2639, 2638, 2638, 2637, 2637, 2636, 2636, 2635, 2634, 2633, 2625, 2624, 2621, 2620, 2619, 2617, 2617, 2616, 2616, 2615, 2615, 2614, 2614, 2613, 2613, 2612, 2612, 2611, 2611, 2610, 2610, 2609, 2609, 2608, 2608, 2607, 2607, 2606, 2606, 2605]	DIDnas
21	2	1351	2611	25.632	60.407	1223.0	19.537	1324	2594	1382	2631	58	37	1328	2588	1385	2608	1376	2632	1319	2612	1299	2569	1407	2656	[1336, 1335, 1328, 1325, 1325, 1324, 1324, 1325, 1325, 1328, 1329, 1330, 1331, 1332, 1335, 1336, 1341, 1342, 1344, 1345, 1347, 1348, 1350, 1351, 1352, 1353, 1355, 1356, 1357, 1358, 1359, 1361, 1362, 1363, 1366, 1367, 1369, 1370, 1371, 1372, 1374, 1375, 1376, 1378, 1378, 1380, 1380, 1381, 1380, 1380, 1379, 1379, 1378, 1378, 1370, 1369, 1368, 1367, 1366, 1365, 1364, 1363, 1362, 1361, 1360, 1359, 1358, 1356, 1355, 1354, 1353, 1352, 1351, 1350, 1349, 1346, 1345, 1341, 1340]	[2594, 2595, 2595, 2598, 2599, 2600, 2610, 2611, 2612, 2615, 2615, 2616, 2616, 2617, 2617, 2618, 2618, 2619, 2619, 2620, 2620, 2621, 2621, 2622, 2622, 2623, 2623, 2624, 2624, 2625, 2625, 2627, 2627, 2628, 2628, 2629, 2629, 2630, 2630, 2629, 2629, 2628, 2628, 2626, 2625, 2623, 2622, 2621, 2620, 2618, 2617, 2616, 2615, 2614, 2606, 2606, 2605, 2605, 2604, 2604, 2603, 2603, 2602, 2602, 2601, 2601, 2600, 2600, 2599, 2599, 2598, 2598, 2597, 2597, 2596, 2596, 2595, 2595, 2594]	DIDnas
21	3	3044	2231	23.114	52.405	980.0	37.694	3023	2211	3068	2252	45	41	3030	2206	3072	2238	3057	2256	3016	2224	2998	2186	3093	2277	[3029, 3028, 3027, 3024, 3024, 3023, 3023, 3024, 3024, 3025, 3025, 3026, 3026, 3031, 3031, 3039, 3040, 3042, 3043, 3045, 3046, 3047, 3048, 3049, 3051, 3052, 3054, 3055, 3056, 3057, 3059, 3060, 3062, 3066, 3066, 3067, 3067, 3063, 3062, 3061, 3060, 3059, 3058, 3056, 3055, 3049, 3048, 3041, 3040, 3039, 3038, 3036]	[2211, 2212, 2212, 2215, 2217, 2218, 2220, 2221, 2224, 2225, 2226, 2227, 2228, 2233, 2234, 2242, 2242, 2244, 2244, 2246, 2246, 2247, 2247, 2248, 2248, 2249, 2249, 2250, 2250, 2251, 2251, 2250, 2250, 2246, 2242, 2241, 2235, 2231, 2231, 2230, 2230, 2229, 2229, 2227, 2227, 2221, 2221, 2214, 2214, 2213, 2213, 2211]	DIDnas
21	4	2849	2177	30.516	66.017	1588.5	1.302	2835	2145	2867	2212	32	67	2836	2144	2866	2145	2865	2211	2834	2210	2810	2120	2892	2237	[2845, 2843, 2842, 2840, 2839, 2838, 2837, 2837, 2836, 2836, 2837, 2837, 2838, 2838, 2839, 2839, 2838, 2838, 2837, 2837, 2836, 2836, 2835, 2835, 2836, 2836, 2838, 2839, 2841, 2842, 2843, 2849, 2850, 2851, 2855, 2856, 2856, 2859, 2859, 2861, 2861, 2862, 2862, 2863, 2863, 2864, 2864, 2865, 2865, 2866, 2865, 2865, 2864, 2864, 2863, 2863, 2862, 2862, 2861, 2861, 2860, 2860, 2859, 2859, 2853]	[2145, 2147, 2147, 2149, 2149, 2150, 2150, 2151, 2152, 2161, 2162, 2167, 2168, 2177, 2178, 2183, 2184, 2186, 2187, 2190, 2191, 2195, 2196, 2204, 2205, 2206, 2208, 2208, 2210, 2210, 2211, 2211, 2210, 2210, 2206, 2206, 2205, 2202, 2201, 2199, 2198, 2197, 2194, 2193, 2191, 2190, 2189, 2188, 2173, 2172, 2171, 2167, 2166, 2162, 2161, 2159, 2158, 2157, 2156, 2155, 2154, 2153, 2152, 2151, 2145]	DIDnas
21	5	3052	1839	26.163	63.281	1427.5	63.435	3032	1810	3075	1870	43	60	3049	1805	3078	1862	3054	1873	3026	1817	3007	1785	3100	1895	[3043, 3042, 3039, 3038, 3037, 3036, 3035, 3033, 3033, 3032, 3032, 3033, 3033, 3034, 3034, 3035, 3035, 3037, 3037, 3038, 3038, 3039, 3039, 3040, 3040, 3041, 3041, 3042, 3042, 3043, 3043, 3045, 3045, 3047, 3047, 3048, 3048, 3050, 3050, 3056, 3057, 3058, 3064, 3065, 3066, 3067, 3068, 3070, 3071, 3074, 3074, 3073, 3073, 3072, 3072, 3071, 3071, 3070, 3070, 3068, 3068, 3067, 3067, 3065, 3065, 3063, 3063, 3062, 3062, 3061, 3061, 3060, 3060, 3059, 3059, 3058, 3058, 3057, 3057, 3055, 3055, 3053, 3053, 3052, 3051, 3049, 3046, 3045]	[1810, 1811, 1811, 1812, 1812, 1813, 1813, 1815, 1817, 1818, 1827, 1828, 1829, 1830, 1832, 1833, 1834, 1836, 1837, 1838, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1851, 1853, 1854, 1856, 1857, 1858, 1859, 1861, 1862, 1868, 1868, 1869, 1869, 1868, 1868, 1867, 1867, 1865, 1865, 1862, 1860, 1859, 1855, 1854, 1851, 1850, 1849, 1848, 1847, 1845, 1843, 1842, 1840, 1838, 1837, 1835, 1833, 1832, 1831, 1830, 1829, 1828, 1827, 1826, 1824, 1823, 1822, 1821, 1820, 1818, 1817, 1815, 1814, 1813, 1813, 1811, 1811, 1810]	DIDnas
21	6	4522	1605	28.609	63.832	1426.5	5.44	4492	1591	4557	1623	65	32	4493	1589	4556	1595	4554	1624	4490	1617	4467	1566	4582	1648	[4504, 4503, 4501, 4500, 4499, 4498, 4497, 4495, 4495, 4493, 4493, 4492, 4492, 4493, 4493, 4494, 4494, 4495, 4495, 4497, 4498, 4499, 4500, 4502, 4503, 4504, 4507, 4508, 4509, 4510, 4513, 4514, 4521, 4522, 4533, 4534, 4535, 4539, 4542, 4543, 4547, 4547, 4548, 4548, 4551, 4551, 4553, 4554, 4555, 4556, 4556, 4553, 4551, 4550, 4528, 4527, 4521, 4520, 4517, 4516, 4509, 4508]	[1591, 1592, 1592, 1593, 1593, 1594, 1594, 1596, 1597, 1599, 1600, 1601, 1603, 1604, 1607, 1608, 1609, 1610, 1611, 1613, 1613, 1614, 1614, 1616, 1616, 1617, 1617, 1618, 1618, 1619, 1619, 1620, 1620, 1621, 1621, 1622, 1621, 1621, 1618, 1618, 1614, 1613, 1612, 1611, 1608, 1607, 1605, 1605, 1604, 1604, 1599, 1596, 1596, 1595, 1595, 1594, 1594, 1593, 1593, 1592, 1592, 1591]	DIDnas
21	7	4070	1414	24.698	57.454	1103.5	31.827	4051	1391	4093	1440	42	49	4045	1431	4075	1382	4096	1395	4066	1444	4026	1366	4118	1465	[4078, 4077, 4075, 4074, 4073, 4064, 4064, 4063, 4063, 4060, 4060, 4058, 4058, 4057, 4057, 4056, 4056, 4055, 4055, 4054, 4054, 4053, 4053, 4052, 4052, 4051, 4051, 4052, 4052, 4054, 4055, 4058, 4063, 4064, 4068, 4070, 4071, 4071, 4073, 4073, 4074, 4074, 4075, 4075, 4076, 4076, 4077, 4077, 4079, 4079, 4080, 4080, 4082, 4082, 4084, 4084, 4087, 4087, 4091, 4091, 4092, 4092, 4091, 4091, 4090, 4089, 4088]	[1391, 1392, 1392, 1393, 1393, 1402, 1403, 1404, 1405, 1408, 1409, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1419, 1420, 1422, 1423, 1425, 1426, 1428, 1429, 1432, 1433, 1434, 1436, 1436, 1439, 1439, 1438, 1438, 1436, 1436, 1435, 1433, 1432, 1431, 1429, 1428, 1427, 1426, 1425, 1424, 1423, 1421, 1420, 1419, 1418, 1416, 1415, 1413, 1412, 1409, 1408, 1404, 1402, 1401, 1398, 1397, 1393, 1392, 1392, 1391]	DIDnas
21	8	4777	1293	30.265	66.611	1597.0	8.13	4745	1278	4811	1312	66	34	4746	1273	4812	1282	4808	1312	4742	1303	4720	1253	4836	1337	[4759, 4758, 4756, 4755, 4752, 4751, 4749, 4746, 4746, 4745, 4745, 4746, 4746, 4747, 4750, 4751, 4752, 4753, 4754, 4775, 4776, 4779, 4780, 4784, 4785, 4788, 4789, 4790, 4791, 4792, 4793, 4792, 4795, 4796, 4797, 4801, 4803, 4805, 4806, 4806, 4807, 4807, 4808, 4808, 4809, 4809, 4810, 4810, 4809, 4809, 4807, 4807, 4803, 4802, 4800, 4798, 4797, 4794, 4793, 4792, 4791, 4790, 4789, 4786, 4785, 4779, 4778]	[1278, 1279, 1279, 1280, 1280, 1281, 1281, 1284, 1285, 1286, 1287, 1288, 1300, 1300, 1303, 1303, 1304, 1304, 1305, 1305, 1306, 1306, 1307, 1307, 1308, 1308, 1309, 1309, 1308, 1308, 1309, 1310, 1310, 1311, 1310, 1310, 1308, 1308, 1307, 1306, 1305, 1304, 1303, 1302, 1301, 1300, 1299, 1295, 1294, 1293, 1291, 1290, 1286, 1286, 1284, 1284, 1283, 1283, 1282, 1282, 1281, 1281, 1280, 1280, 1279, 1279, 1278]	DIDnas
21	9	87	1251	35.355	42.426	1161.0	45.0	64	1233	110	1270	46	37	59	1255	89	1225	114	1250	84	1280	39	1208	135	1295	[85, 84, 82, 81, 80, 76, 76, 68, 68, 65, 65, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 71, 72, 73, 77, 78, 80, 81, 84, 85, 89, 90, 95, 96, 98, 99, 100, 102, 103, 108, 108, 109, 109, 108, 108, 102, 102, 100, 99, 97, 93, 92]	[1233, 1234, 1234, 1235, 1235, 1239, 1240, 1248, 1249, 1252, 1253, 1254, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1267, 1267, 1268, 1268, 1269, 1269, 1268, 1268, 1267, 1267, 1266, 1266, 1265, 1265, 1264, 1264, 1262, 1262, 1257, 1255, 1254, 1247, 1246, 1245, 1239, 1238, 1236, 1236, 1234, 1234, 1233]	DIDnas
