Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	DIDnas	NONpro	PARbur	PARcau	SPIter	STEvir
21	0	706	2500	26.101	50.152	1015.5	69.677	0.77091086	9.0266745e-05	5.025884e-05	0.032316968	0.00042834078	0.19620328
21	1	1742	2317	23.648	46.586	951.0	77.471	0.9865645	7.4793447e-06	1.3251446e-05	0.012161446	3.560833e-05	0.0012176092
21	2	5082	2123	29.262	69.378	1622.5	31.504	0.9852799	6.5847858e-06	3.590576e-08	0.0006663797	5.22642e-06	0.014041858
21	3	2621	2086	27.06	59.96	1334.5	73.496	0.9999043	1.6015044e-07	2.8605933e-07	4.1106094e-05	6.3941275e-07	5.3561558e-05
21	4	452	1954	28.147	50.569	1122.0	14.036	0.99999225	3.6746016e-08	1.61273e-07	4.2521333e-06	6.655985e-09	3.3274948e-06
21	5	685	1585	29.347	68.281	1677.0	14.47	0.51556605	4.282789e-07	1.3292912e-08	0.06933331	2.0939829e-06	0.41509807
21	6	1563	1550	25.739	45.853	925.0	61.39	0.99970716	3.6868926e-07	3.8275877e-07	0.000108956345	9.042196e-06	0.00017410178
21	7	4058	912	28.302	67.956	1580.5	57.265	0.99991727	5.375109e-08	1.3505415e-08	6.824587e-05	1.0267878e-07	1.4312781e-05
21	8	4386	853	26.926	67.779	1586.5	21.801	0.99979013	9.948427e-08	5.5933704e-08	0.00019076005	1.2359465e-07	1.8960805e-05
21	9	3854	822	28.623	41.367	912.0	26.565	0.99982256	1.0829256e-07	2.7009369e-06	1.9314639e-06	1.7520065e-07	0.00017255658
21	10	3788	233	26.249	57.567	1181.5	16.991	0.99956435	3.0706124e-07	3.4653792e-07	0.00014294044	1.7782404e-06	0.0002903168
21	11	3331	197	29.0	34.0	778.0	90.0	0.9999143	1.0554034e-05	1.1245018e-06	9.950773e-06	8.0449246e-07	6.3308384e-05
22	9	3861	834	27.06	42.24	929.0	16.699	0.9993975	4.0271428e-07	1.8130511e-05	0.0003832001	7.37238e-06	0.00019336907
22	11	3318	195	27.171	50.331	1099.0	12.995	0.9997267	4.1177906e-08	4.8311585e-07	0.00020882282	5.5164196e-07	6.3290296e-05
22	4	463	1969	33.0	41.0	1077.0	90.0	0.9999927	1.5628498e-07	6.4986686e-08	2.7776844e-07	1.8535024e-08	6.6257767e-06
22	0	737	2523	23.77	56.515	1095.0	13.57	0.999671	2.199451e-06	6.763005e-08	6.7646084e-05	1.4473649e-05	0.00024465384
22	6	1602	1546	22.771	58.279	1096.0	9.462	0.9999455	1.5257972e-07	6.256328e-09	9.172099e-06	1.6529946e-05	2.8664903e-05
22	10	3812	197	23.691	55.536	1116.0	43.152	0.9981674	9.307434e-06	5.0272606e-06	0.00020999716	7.166761e-05	0.0015365853
22	5	674	1623	33.305	49.003	1228.0	53.973	0.06735748	6.3034367e-06	2.2052565e-10	6.843696e-07	2.105958e-07	0.9326353
22	1	1722	2279	25.105	57.639	1136.5	43.958	0.9999689	1.2372908e-08	2.426307e-09	1.2588193e-06	2.27528e-07	2.9530534e-05
22	3	2649	2123	28.57	63.097	1411.5	33.69	0.9999355	5.815289e-08	7.106643e-10	1.14567236e-07	1.5672782e-07	6.416141e-05
22	2	5055	2160	27.019	57.009	1275.5	38.157	0.99810225	1.1348507e-06	1.0899257e-07	7.103384e-06	9.214601e-07	0.0018884899
22	8	4412	813	31.504	59.519	1416.5	54.638	0.99999833	7.290476e-11	2.4774607e-12	1.1990139e-08	3.0166242e-10	1.6352858e-06
22	7	4027	953	29.12	68.68	1624.0	16.189	0.99985623	7.8317655e-09	4.4247828e-09	8.593371e-05	1.6676994e-08	5.7768975e-05
23	9	3865	834	29.0	29.0	683.0	90.0	0.99999034	1.1027969e-06	1.0223481e-06	8.1534273e-07	7.016622e-08	6.65255e-06
23	11	3296	187	33.234	38.891	991.0	45.0	0.9998913	1.0589011e-06	1.6624865e-07	1.0597265e-06	1.3784575e-07	0.000106250845
23	5	642	1616	28.218	65.125	1586.0	28.811	0.9998976	1.139834e-08	1.3543565e-11	3.4030975e-08	5.8222906e-09	0.00010243223
23	4	460	2003	29.0	56.0	1393.5	90.0	0.9998504	7.820931e-08	1.0106761e-07	6.48772e-06	7.581289e-08	0.00014281223
23	2	5050	2184	30.414	42.485	1047.5	63.435	0.99954945	5.217992e-07	1.3054284e-06	6.445281e-06	1.4064986e-07	0.00044215933
23	10	3820	167	26.618	47.207	991.0	61.557	0.9998436	5.7730922e-08	5.730556e-09	2.8087659e-06	1.6176276e-08	0.00015351071
23	8	4456	808	26.73	66.049	1527.0	7.765	0.99932563	1.0557214e-06	4.144457e-09	2.0825973e-05	1.8023541e-06	0.0006506755
23	3	2693	2135	26.519	60.019	1374.5	88.264	0.9991903	1.4279205e-07	7.1256916e-09	1.5168682e-07	2.1402607e-06	0.0008073963
23	1	1679	2262	24.581	59.171	1168.5	85.365	0.99937314	1.1962987e-07	6.011204e-08	0.00037128344	1.8736162e-05	0.00023654764
23	0	782	2537	24.87	57.118	1132.5	29.745	0.98662066	1.654639e-06	7.554437e-07	0.012591769	2.9603782e-05	0.00075561064
23	6	1649	1554	22.051	58.577	1058.5	3.576	0.9998611	3.1198698e-07	4.601729e-08	6.791346e-05	1.8203249e-05	5.2489715e-05
23	7	4025	1000	31.185	58.843	1466.5	77.735	0.9999871	4.6008342e-08	2.3548624e-07	2.6280852e-06	4.0301394e-08	9.9615345e-06
24	9	3872	831	29.411	43.324	993.5	18.435	0.9996302	1.7854779e-06	2.1145163e-06	4.0048955e-05	8.4175e-06	0.00031732116
24	2	5071	2216	28.302	66.038	1540.5	57.848	0.9999281	3.1610177e-09	1.8883273e-11	1.1468966e-06	5.5664423e-10	7.072735e-05
24	10	3797	135	25.739	60.618	1246.0	61.928	0.98733073	4.7643007e-06	7.686145e-08	7.762177e-05	2.0215315e-05	0.012566521
24	7	4027	1026	31.82	40.305	993.0	45.0	0.9992756	9.0211347e-07	4.1676202e-08	6.2457127e-07	3.985002e-08	0.00072276156
24	11	3271	158	29.411	68.007	1598.0	35.395	0.99988234	1.4623054e-09	4.3270743e-12	3.5220313e-07	1.9292358e-08	0.00011729418
24	5	604	1594	28.182	58.389	1352.5	25.017	0.99982244	1.6238045e-07	4.887416e-08	3.052367e-05	1.8856186e-08	0.00014694616
24	4	472	2043	28.714	55.34	1305.5	55.008	0.05655122	1.2531177e-05	8.200073e-07	0.01635006	2.3880286e-05	0.9270615
24	0	801	2569	26.12	50.747	1059.0	5.528	0.9999784	4.717946e-08	1.5974585e-07	4.407279e-06	3.2791963e-08	1.6983338e-05
24	1	1641	2277	25.224	47.321	958.5	51.34	0.9999906	7.7725595e-09	3.7591805e-09	6.260499e-06	8.014153e-08	3.0197702e-06
24	3	2731	2136	29.347	47.468	1088.0	23.629	0.9999738	1.298656e-08	1.5766293e-06	2.0345856e-06	6.238848e-08	2.2541257e-05
24	6	1688	1544	24.135	48.974	953.5	50.194	0.9995111	2.2707939e-06	1.0618422e-06	2.6682912e-05	2.8781113e-05	0.00043007729
24	8	4507	812	28.111	65.774	1508.5	85.101	0.99998	3.9600994e-08	4.321021e-09	7.06793e-07	2.828783e-09	1.9282093e-05
