Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	602	2887	26.87	62.225	1376.5	45.0	578	2862	630	2912	52	50	589	2856	633	2900	614	2919	570	2875	553	2837	655	2937	[585, 584, 583, 582, 582, 579, 579, 578, 578, 579, 579, 580, 580, 584, 584, 586, 586, 589, 589, 597, 598, 599, 600, 606, 607, 608, 610, 611, 621, 622, 623, 623, 627, 627, 628, 628, 629, 628, 628, 627, 627, 626, 626, 620, 618, 608, 608, 604, 604, 596, 588, 587]	[2862, 2863, 2863, 2864, 2865, 2868, 2869, 2870, 2876, 2877, 2880, 2881, 2882, 2886, 2887, 2889, 2890, 2893, 2894, 2902, 2902, 2903, 2903, 2909, 2909, 2910, 2910, 2911, 2911, 2910, 2910, 2909, 2905, 2904, 2903, 2901, 2900, 2899, 2898, 2897, 2895, 2894, 2893, 2887, 2887, 2877, 2876, 2872, 2871, 2863, 2863, 2862]	DIDnas
21	1	3497	2498	22.627	43.139	818.5	45.0	3477	2480	3516	2517	39	37	3474	2505	3505	2475	3521	2491	3490	2521	3452	2455	3541	2542	[3501, 3499, 3498, 3484, 3484, 3481, 3481, 3479, 3479, 3478, 3478, 3477, 3484, 3486, 3487, 3489, 3490, 3494, 3495, 3496, 3499, 3500, 3502, 3503, 3505, 3505, 3512, 3512, 3513, 3513, 3514, 3514, 3515, 3515, 3514, 3514, 3512, 3511, 3510, 3509, 3508]	[2480, 2482, 2482, 2496, 2497, 2500, 2501, 2503, 2504, 2505, 2507, 2508, 2515, 2515, 2516, 2516, 2515, 2515, 2514, 2514, 2511, 2511, 2509, 2509, 2507, 2506, 2499, 2498, 2497, 2495, 2494, 2492, 2491, 2486, 2485, 2484, 2482, 2482, 2481, 2481, 2480]	DIDnas
21	2	4213	2361	23.324	55.57	1092.0	30.466	4194	2337	4234	2388	40	51	4189	2379	4217	2331	4237	2343	4209	2391	4169	2312	4259	2413	[4218, 4217, 4215, 4213, 4213, 4211, 4211, 4209, 4209, 4208, 4208, 4207, 4207, 4206, 4206, 4204, 4204, 4203, 4203, 4201, 4201, 4199, 4199, 4198, 4198, 4197, 4197, 4196, 4196, 4195, 4195, 4194, 4194, 4196, 4197, 4199, 4201, 4202, 4204, 4205, 4208, 4209, 4210, 4212, 4212, 4214, 4214, 4216, 4216, 4219, 4219, 4220, 4220, 4222, 4222, 4224, 4224, 4225, 4225, 4226, 4226, 4227, 4227, 4228, 4228, 4229, 4229, 4231, 4231, 4232, 4232, 4233, 4233, 4232, 4232, 4229, 4228, 4226]	[2337, 2338, 2338, 2340, 2341, 2343, 2344, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2355, 2356, 2357, 2358, 2360, 2361, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2381, 2383, 2383, 2385, 2385, 2386, 2386, 2387, 2387, 2386, 2386, 2384, 2383, 2381, 2380, 2378, 2377, 2374, 2373, 2372, 2371, 2369, 2368, 2366, 2365, 2364, 2363, 2362, 2361, 2360, 2359, 2358, 2356, 2355, 2354, 2352, 2351, 2350, 2347, 2346, 2345, 2344, 2342, 2339, 2339, 2337]	DIDnas
21	3	3912	2020	27.166	68.264	1507.0	5.042	3878	2006	3947	2036	69	30	3879	2004	3947	2010	3944	2037	3876	2031	3853	1981	3972	2061	[3886, 3885, 3884, 3883, 3883, 3880, 3880, 3879, 3879, 3878, 3878, 3879, 3879, 3880, 3880, 3884, 3885, 3887, 3888, 3889, 3890, 3891, 3892, 3893, 3894, 3895, 3898, 3899, 3901, 3902, 3921, 3922, 3925, 3926, 3930, 3931, 3938, 3939, 3941, 3945, 3945, 3946, 3946, 3945, 3945, 3943, 3943, 3941, 3941, 3940, 3939, 3930, 3929, 3922, 3921, 3910, 3909, 3906, 3905, 3902, 3901, 3896, 3895]	[2006, 2007, 2007, 2008, 2009, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2026, 2026, 2028, 2028, 2029, 2029, 2030, 2030, 2031, 2031, 2032, 2032, 2033, 2033, 2034, 2034, 2035, 2035, 2034, 2034, 2033, 2033, 2032, 2032, 2028, 2025, 2024, 2020, 2019, 2017, 2015, 2014, 2012, 2011, 2011, 2010, 2010, 2009, 2009, 2010, 2010, 2009, 2009, 2008, 2008, 2007, 2007, 2006]	DIDnas
21	4	2886	1499	23.022	56.613	1102.5	35.538	2861	1478	2912	1521	51	43	2870	1473	2916	1506	2903	1525	2857	1492	2836	1453	2937	1546	[2871, 2870, 2869, 2868, 2867, 2865, 2865, 2864, 2863, 2863, 2862, 2862, 2861, 2861, 2862, 2862, 2863, 2863, 2867, 2868, 2871, 2872, 2874, 2875, 2876, 2877, 2881, 2882, 2885, 2886, 2888, 2889, 2891, 2892, 2895, 2897, 2898, 2904, 2905, 2907, 2911, 2910, 2910, 2906, 2906, 2900, 2899, 2895, 2894, 2893, 2892, 2891, 2890, 2886, 2885, 2882, 2881, 2880, 2879, 2878, 2877, 2876, 2875, 2874]	[1478, 1479, 1479, 1480, 1480, 1482, 1483, 1484, 1484, 1485, 1486, 1487, 1488, 1491, 1492, 1493, 1494, 1495, 1499, 1499, 1502, 1502, 1504, 1504, 1505, 1505, 1509, 1509, 1512, 1512, 1514, 1514, 1516, 1516, 1519, 1519, 1520, 1520, 1519, 1519, 1515, 1514, 1506, 1502, 1501, 1495, 1495, 1491, 1491, 1490, 1490, 1489, 1489, 1485, 1485, 1482, 1482, 1481, 1481, 1480, 1480, 1479, 1479, 1478]	DIDnas
21	5	4261	1293	26.683	61.847	1368.5	75.466	4245	1264	4279	1325	34	61	4241	1266	4267	1260	4282	1320	4256	1326	4220	1239	4304	1350	[4252, 4251, 4250, 4249, 4249, 4245, 4245, 4246, 4246, 4247, 4247, 4248, 4248, 4249, 4249, 4250, 4250, 4251, 4251, 4252, 4252, 4253, 4253, 4254, 4254, 4255, 4255, 4263, 4264, 4265, 4268, 4269, 4271, 4272, 4273, 4275, 4275, 4277, 4277, 4278, 4278, 4277, 4277, 4276, 4276, 4275, 4275, 4274, 4274, 4273, 4273, 4272, 4272, 4271, 4271, 4270, 4270, 4268, 4268, 4262, 4261, 4260]	[1264, 1265, 1265, 1266, 1267, 1271, 1281, 1282, 1284, 1285, 1286, 1287, 1290, 1291, 1293, 1294, 1297, 1298, 1303, 1304, 1308, 1309, 1311, 1312, 1313, 1314, 1315, 1323, 1323, 1324, 1324, 1323, 1323, 1322, 1322, 1320, 1319, 1317, 1316, 1315, 1304, 1303, 1299, 1298, 1295, 1294, 1290, 1289, 1287, 1286, 1284, 1283, 1281, 1280, 1278, 1277, 1274, 1272, 1271, 1265, 1265, 1264]	DIDnas
21	6	606	1244	30.071	67.574	1645.0	47.603	579	1219	636	1272	57	53	570	1256	620	1210	640	1232	591	1278	554	1194	661	1297	[618, 617, 616, 615, 614, 613, 612, 611, 610, 609, 608, 605, 604, 601, 600, 595, 594, 594, 586, 586, 584, 584, 583, 583, 582, 582, 581, 581, 580, 580, 579, 579, 580, 580, 581, 581, 582, 583, 584, 585, 586, 588, 589, 597, 598, 599, 601, 602, 621, 622, 624, 625, 632, 632, 634, 634, 635, 635, 634, 634, 633, 633, 631, 631, 630, 629, 628, 627, 626]	[1219, 1220, 1220, 1221, 1221, 1222, 1222, 1223, 1223, 1224, 1224, 1227, 1227, 1230, 1230, 1235, 1235, 1236, 1244, 1245, 1247, 1248, 1249, 1250, 1251, 1253, 1254, 1255, 1256, 1259, 1260, 1263, 1264, 1265, 1266, 1267, 1268, 1268, 1269, 1269, 1270, 1270, 1271, 1271, 1270, 1270, 1268, 1268, 1249, 1249, 1247, 1247, 1240, 1239, 1237, 1236, 1235, 1229, 1228, 1227, 1226, 1225, 1223, 1222, 1221, 1221, 1220, 1220, 1219]	DIDnas
21	7	2683	1148	25.318	53.935	1127.5	79.695	2669	1122	2698	1175	29	53	2665	1123	2690	1119	2700	1172	2675	1176	2644	1097	2723	1200	[2676, 2675, 2674, 2671, 2671, 2670, 2670, 2669, 2669, 2670, 2670, 2671, 2671, 2672, 2672, 2673, 2673, 2674, 2674, 2675, 2675, 2676, 2676, 2677, 2677, 2679, 2681, 2682, 2690, 2691, 2693, 2695, 2696, 2697, 2697, 2696, 2696, 2695, 2695, 2694, 2694, 2693, 2693, 2692, 2692, 2690, 2690, 2689, 2689, 2687, 2686, 2685, 2680, 2679]	[1122, 1123, 1123, 1126, 1127, 1128, 1130, 1131, 1142, 1143, 1145, 1146, 1151, 1152, 1157, 1158, 1160, 1161, 1164, 1165, 1166, 1167, 1169, 1170, 1171, 1173, 1173, 1174, 1174, 1173, 1173, 1171, 1171, 1170, 1159, 1158, 1150, 1149, 1146, 1145, 1139, 1138, 1134, 1133, 1131, 1129, 1128, 1127, 1126, 1124, 1124, 1123, 1123, 1122]	DIDnas
21	8	2966	841	28.284	33.941	748.5	45.0	2951	826	2984	858	33	32	2945	844	2969	820	2989	840	2965	864	2926	801	3009	883	[2967, 2966, 2965, 2964, 2963, 2962, 2961, 2960, 2959, 2952, 2952, 2951, 2951, 2952, 2952, 2954, 2954, 2955, 2957, 2958, 2959, 2960, 2961, 2969, 2970, 2972, 2973, 2974, 2978, 2978, 2979, 2979, 2980, 2980, 2982, 2982, 2983, 2983, 2982, 2982, 2981, 2980, 2980, 2979, 2975, 2973, 2972]	[826, 827, 827, 828, 828, 829, 829, 830, 830, 837, 838, 839, 848, 849, 850, 852, 853, 853, 855, 855, 856, 856, 857, 857, 856, 856, 855, 855, 851, 849, 848, 847, 846, 845, 843, 841, 840, 835, 834, 833, 833, 832, 831, 831, 827, 827, 826]	DIDnas
21	9	5026	792	31.064	42.107	1018.0	86.186	5007	777	5049	810	42	33	5005	779	5047	776	5049	807	5007	810	4982	752	5074	835	[5036, 5035, 5021, 5020, 5017, 5016, 5015, 5014, 5013, 5011, 5010, 5010, 5009, 5009, 5008, 5009, 5007, 5007, 5008, 5008, 5013, 5014, 5015, 5016, 5017, 5019, 5020, 5028, 5029, 5031, 5032, 5034, 5036, 5037, 5040, 5041, 5045, 5045, 5047, 5047, 5048, 5048, 5047, 5047, 5046, 5046, 5045, 5045, 5043, 5042, 5040, 5039, 5038]	[777, 778, 778, 779, 779, 780, 780, 781, 781, 783, 783, 784, 785, 786, 787, 788, 790, 798, 799, 801, 806, 806, 807, 807, 808, 808, 809, 809, 808, 808, 807, 807, 805, 805, 802, 802, 798, 797, 795, 793, 792, 789, 788, 786, 785, 784, 783, 782, 780, 780, 778, 778, 777]	DIDnas
