Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	DIDnas	NONpro	PARbur	PARcau	SPIter	STEvir
21	0	1389	2828	29.0	31.0	719.5	90.0	0.999912	9.806462e-06	5.0920806e-07	1.0819309e-06	7.4501024e-08	7.653099e-05
21	1	1512	2688	25.298	52.498	1033.5	72.121	0.97586447	2.1712456e-05	4.7055528e-05	0.0020050267	0.00022285031	0.021838985
21	2	1541	2305	24.352	53.759	1071.5	71.565	0.9994941	6.199844e-06	1.948138e-06	0.00015501266	1.623697e-05	0.00032660665
21	3	2099	2259	26.196	69.399	1568.5	23.962	0.9992022	2.0024349e-07	1.2184815e-09	7.9871e-07	3.6528972e-06	0.0007932469
21	4	2763	2170	23.087	56.223	999.0	84.289	0.9953177	1.3203414e-05	2.7160766e-07	0.0001511411	0.00041988524	0.004097913
21	5	2025	2132	24.597	27.731	526.0	26.565	0.9254708	0.00019846088	0.005834097	0.005094455	0.05677975	0.0066224677
21	6	4705	2050	28.306	59.002	1358.0	72.759	0.9999589	3.228573e-07	1.4419778e-07	1.142802e-05	2.4706037e-06	2.6722808e-05
21	7	5143	2037	27.518	70.72	1677.5	65.854	0.8424284	0.00016432321	7.421111e-06	0.005038493	0.0011625572	0.15119873
21	8	4842	1995	27.613	66.727	1543.5	4.514	0.9998373	6.5467813e-09	3.1432162e-10	4.0822947e-06	1.3060271e-08	0.00015868428
21	9	4986	1850	25.554	53.339	1127.0	30.069	0.9995065	5.6457895e-07	7.826865e-08	0.00014096065	6.9749177e-07	0.00035109924
21	10	3755	1652	25.5	69.118	1494.5	27.979	0.9995999	1.7722442e-08	9.34483e-12	1.1193474e-07	1.9507856e-06	0.0003980506
21	11	865	1636	30.017	66.068	1612.5	87.337	0.9998288	1.3180035e-07	1.9713344e-09	5.348896e-07	3.9049883e-09	0.00017048679
21	12	2897	1265	22.136	47.434	824.0	71.565	0.39963615	7.82595e-06	0.0029302402	0.59187484	0.0019824756	0.0035684304
21	13	999	397	29.698	53.74	1326.0	45.0	0.99999464	4.973528e-09	2.1976558e-09	1.5050864e-07	1.0203012e-08	5.1920733e-06
21	14	1535	246	27.518	52.347	1162.5	24.775	0.9701525	1.6703955e-06	3.7591946e-07	9.776458e-05	1.3203292e-05	0.02973445
21	15	3179	167	22.594	53.893	994.5	25.346	0.9967269	1.9692343e-06	1.3750474e-06	0.0026600517	9.698353e-05	0.00051264133
22	0	1389	2828	28.284	29.698	678.5	45.0	0.9999771	2.7187998e-06	8.2163575e-07	2.9499436e-06	4.7285795e-08	1.6322278e-05
22	12	2891	1270	21.0	38.0	642.5	90.0	0.99460196	4.0160186e-05	0.0001351886	0.0047798655	7.315782e-05	0.000369697
22	14	1550	256	31.113	31.113	761.0	45.0	0.9999298	3.1829836e-06	2.2253538e-07	1.0811539e-06	4.2969475e-08	6.5660715e-05
22	9	4971	1873	25.456	43.841	928.5	45.0	0.99652475	3.4112843e-05	7.3987894e-06	6.607337e-05	9.246107e-06	0.00335842
22	15	3146	165	23.754	43.661	832.5	60.945	0.99940884	1.1932576e-06	1.2916171e-05	0.00051069615	3.5798683e-05	3.0536106e-05
22	1	1485	2665	24.683	49.206	972.5	5.528	0.9998128	2.4005297e-07	6.117359e-07	3.2275133e-05	3.869027e-06	0.0001502727
22	2	1558	2336	27.336	35.85	742.5	50.194	0.9986533	2.778633e-06	2.290989e-05	3.406721e-05	6.019434e-06	0.0012809297
22	4	2799	2187	23.585	52.576	972.0	57.529	0.99939775	1.4062033e-07	1.9627284e-06	0.00057064375	3.749405e-06	2.5755073e-05
22	11	825	1620	31.401	70.0	1801.0	36.87	0.9986046	1.9961094e-06	5.2164464e-09	1.881663e-06	9.768421e-07	0.0013904929
22	5	2049	2109	26.655	58.039	1208.0	67.38	0.98227525	1.7703695e-06	3.931932e-07	0.0001016856	6.749224e-05	0.017553408
22	8	4836	2039	27.0	55.0	1226.5	90.0	0.99999726	7.9300255e-09	1.8513484e-08	1.9415116e-07	3.4619998e-09	2.5451138e-06
22	13	976	437	28.636	62.37	1423.5	12.529	0.9951871	7.812175e-09	1.5906734e-09	2.977429e-05	1.7707825e-08	0.0047831405
22	7	5184	2014	29.707	58.707	1447.0	46.397	0.9999782	4.0976616e-08	2.3291895e-09	1.7389031e-07	1.6765048e-08	2.1522654e-05
22	6	4745	2020	28.504	73.502	1683.0	37.405	0.9812042	2.842233e-05	1.3332892e-07	0.0001892376	6.5997294e-05	0.018512005
22	3	2059	2225	29.296	65.744	1548.5	62.819	0.99883837	2.8591526e-07	6.156598e-09	4.022967e-07	4.7891245e-07	0.001160405
22	10	3706	1630	25.942	62.61	1371.0	26.565	0.9994523	1.4573166e-06	3.9008498e-07	0.00032945097	3.571104e-05	0.0001808125
23	0	1387	2820	31.305	36.674	910.5	26.565	0.9875036	0.00012220106	2.3892057e-06	5.570242e-06	2.1706799e-06	0.012364118
23	2	1548	2343	24.739	43.417	866.5	75.964	0.99502987	1.6897375e-05	0.00022378095	0.0038713866	0.000705752	0.00015236816
23	12	2912	1269	22.051	36.623	659.5	4.764	0.9986046	4.891282e-06	8.453437e-05	0.00084501767	0.00015520088	0.00030574668
23	14	1535	277	27.189	52.576	1186.0	32.005	0.96171904	3.5823683e-07	1.783126e-08	0.0022446623	2.0652553e-06	0.036033884
23	1	1465	2673	28.0	31.0	694.5	90.0	0.9999664	3.858334e-08	2.3646346e-05	1.131676e-06	1.4764392e-07	8.714815e-06
23	15	3114	194	21.966	58.022	1072.5	47.291	0.9989555	1.5489529e-06	3.2994947e-08	3.5902267e-06	3.6746118e-05	0.0010025908
23	7	5192	1974	32.962	63.376	1722.5	80.538	0.97932535	5.3108185e-08	1.2618162e-10	2.1634874e-06	5.3538706e-08	0.020672347
23	9	4941	1901	24.824	64.111	1311.5	54.293	0.73755187	0.00020827913	4.1162704e-05	0.00040376154	0.0010009919	0.26079398
23	10	3679	1610	28.653	44.294	991.0	60.945	0.9989274	9.6787076e-08	8.399978e-07	7.40005e-07	2.0236033e-07	0.0010706834
23	4	2819	2232	21.708	56.002	974.0	60.255	0.7163847	6.909499e-05	2.5830781e-05	0.02814396	0.0023419214	0.25303447
23	13	982	485	26.163	63.281	1364.5	63.435	0.99965405	8.888197e-07	3.3185222e-07	0.00019146636	4.4766588e-07	0.00015277452
23	11	784	1590	30.887	76.059	1885.0	28.301	0.9952769	1.1081546e-06	2.42407e-08	0.00012826506	6.284673e-07	0.0045931754
24	1	1484	2673	24.622	49.49	937.0	60.255	0.99943763	1.9108893e-06	9.7981165e-08	1.1705928e-05	7.3583815e-06	0.0005412702
24	8	4849	2008	32.222	40.734	987.0	41.987	0.9999039	4.35382e-07	2.7933745e-06	5.0596095e-06	2.0734724e-07	8.758532e-05
24	10	3685	1582	26.912	56.447	1280.5	34.695	0.99997914	1.6050546e-08	1.0292289e-09	1.2353835e-05	6.489031e-08	8.407407e-06
24	2	1513	2363	24.135	53.202	1041.0	40.03	0.99997187	1.4186551e-07	2.0554366e-07	2.2355816e-05	2.7921462e-07	5.132279e-06
24	0	1398	2789	27.313	62.769	1450.5	22.834	0.99914634	2.1318103e-08	1.9593699e-08	0.0007600535	4.7022567e-08	9.360776e-05
24	12	2949	1281	22.142	51.877	946.0	26.565	0.9993156	6.2541886e-07	1.9246269e-07	0.00057912886	3.5239314e-05	6.911871e-05
24	14	1525	316	27.573	59.171	1283.5	85.236	0.9999651	7.243577e-08	9.174308e-08	1.5576026e-06	1.071714e-07	3.299831e-05
24	4	2848	2255	23.049	44.601	838.0	4.086	0.9997794	2.1116114e-06	6.079727e-06	3.6601455e-06	3.619053e-06	0.00020523649
24	9	4898	1913	25.739	60.963	1278.0	7.306	0.9980597	1.8019739e-06	7.485282e-08	3.7856425e-05	1.3851504e-06	0.0018991727
24	13	1008	525	25.52	57.838	1232.0	55.62	0.99962604	9.671074e-07	5.779382e-08	6.7176385e-05	8.5486795e-07	0.00030487814
24	15	3068	213	23.548	58.673	1111.5	4.399	0.99988055	1.5503614e-05	4.4549492e-07	3.3834806e-06	6.370995e-06	9.3716044e-05
24	7	5190	1922	31.894	68.639	1772.0	14.036	0.93266207	4.926855e-08	8.022791e-11	2.6498505e-05	1.5598285e-07	0.06731116
24	11	733	1583	31.674	76.976	1943.5	78.69	0.8471747	5.673267e-07	8.068684e-09	1.2194469e-05	1.9784209e-06	0.15281056
24	6	4743	1908	29.82	71.563	1734.0	55.408	0.99979204	2.3811463e-08	2.340269e-10	1.6489606e-05	2.1790983e-08	0.00019144149
25	5	2053	2095	29.09	50.361	1157.0	28.61	0.9997708	2.9957487e-08	5.087377e-07	2.8135733e-05	4.0065586e-07	0.00020013968
25	1	1506	2639	23.648	57.002	1074.0	13.671	0.9947332	5.2078453e-06	6.452885e-08	0.00011506919	7.343689e-05	0.005073037
25	0	1420	2762	30.635	51.658	1217.0	64.359	0.9999291	1.054857e-08	4.105845e-09	3.9208595e-07	8.940016e-09	7.053491e-05
25	12	2974	1307	23.564	46.704	894.5	74.055	0.9984705	4.8456845e-06	0.00023265355	0.0009318593	0.00017801188	0.00018209171
25	4	2886	2238	21.401	57.801	1018.0	52.431	0.9914766	4.6654248e-05	8.92202e-06	0.0005380377	0.002467878	0.005461998
25	14	1544	355	26.879	59.401	1309.5	44.029	0.9998852	1.0088013e-06	1.5154701e-07	7.6071774e-06	6.4017485e-07	0.00010540969
25	2	1501	2408	24.418	55.599	1089.5	78.69	0.9986154	8.896224e-06	2.0501797e-05	0.0006075707	0.00042506465	0.00032266421
25	10	3719	1544	24.759	70.036	1504.0	43.363	0.95826435	5.0124722e-06	5.058508e-09	8.161482e-06	1.4833297e-06	0.041721
25	13	1016	561	28.443	52.953	1235.0	10.886	0.99975044	2.0350633e-07	5.0915105e-07	6.891679e-05	1.4992472e-07	0.00017976483
25	15	3026	193	22.627	55.154	1018.0	45.0	0.9913532	7.227202e-05	7.510093e-05	0.002934526	0.0010081187	0.004556766
25	7	5222	1882	28.653	71.197	1651.0	60.642	0.9997758	1.6496763e-07	1.9564615e-08	4.094917e-05	3.5287363e-07	0.00018276047
25	11	683	1601	29.618	77.435	1869.5	68.199	0.999064	2.472661e-07	1.0395756e-08	3.985469e-06	7.051698e-07	0.00093099294
25	6	4711	1869	31.643	55.653	1399.0	58.392	0.9999484	7.882683e-08	1.673819e-08	3.330476e-06	7.6456104e-08	4.8085552e-05
25	16	2178	2041	22.136	65.46	1259.5	18.435	0.97631806	2.9853298e-05	3.5926164e-06	0.0023903626	0.0022158076	0.019042235
26	5	2012	2081	27.514	69.57	1588.5	18.925	0.99957114	6.0231764e-07	2.1963114e-08	3.9680885e-06	3.649308e-06	0.00042072116
26	0	1458	2760	27.166	66.272	1524.0	5.711	0.9998894	9.473918e-08	2.1971113e-08	9.380307e-05	4.434625e-07	1.6221797e-05
26	16	2205	1992	25.164	62.748	1177.5	49.399	0.82717913	8.044333e-06	2.3268362e-06	0.041995734	0.0002600898	0.13055463
26	15	3002	173	25.0	34.0	671.0	90.0	0.9992799	1.8410144e-06	2.1349228e-05	0.0003641486	1.3156729e-05	0.0003196247
26	14	1574	380	27.586	50.912	1099.0	45.0	0.9971764	1.2400346e-06	2.0554733e-05	0.0016961917	9.810623e-07	0.0011046913
26	1	1501	2592	23.707	54.12	1043.0	62.745	0.99978894	1.5439738e-07	8.194308e-08	1.63273e-05	7.7253856e-07	0.00019374483
