Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	DIDnas	NONpro	PARbur	PARcau	SPIter	STEvir
21	0	69	2971	33.015	46.043	1195.0	35.218	0.99991107	8.054609e-09	7.9195015e-09	4.0761847e-08	5.2776588e-09	8.89743e-05
21	1	714	2836	33.0	39.0	981.5	90.0	0.99857414	3.4806055e-06	5.472049e-08	1.6254414e-06	6.996176e-08	0.001420717
21	2	4835	2604	26.954	60.254	1359.5	49.399	0.9999243	2.0139326e-07	1.6293894e-08	1.3207493e-05	1.2957521e-07	6.22234e-05
21	3	2821	2515	30.48	44.045	1041.5	50.194	0.999995	2.7387705e-09	4.027351e-08	3.418086e-08	1.5778525e-08	4.9431087e-06
21	4	3406	2513	26.387	62.835	1381.5	63.435	0.9612235	6.3570624e-05	6.031959e-06	0.0009048569	0.0020629654	0.035739042
21	5	1468	2220	28.0	35.0	790.5	90.0	0.9941712	0.00015165142	4.3381657e-05	7.091624e-05	5.0054723e-06	0.005557803
21	6	3577	2211	25.06	60.415	1248.5	28.887	0.8947871	2.4525593e-06	1.0264879e-06	0.099049136	1.4840561e-05	0.0061454545
21	7	2860	1721	21.593	49.206	906.0	47.726	0.9999871	4.1999964e-08	3.7049944e-07	5.923769e-06	5.6724807e-06	9.3740243e-07
21	8	2889	1241	30.042	34.154	781.5	71.565	0.9595431	5.8075035e-05	0.00011093125	0.00019594736	5.808849e-05	0.04003374
21	9	1250	1052	25.02	59.076	1216.0	87.138	0.9971603	3.8855922e-07	1.644885e-09	1.5929803e-06	1.2885735e-05	0.0028247861
21	10	2442	1032	28.692	74.841	1828.0	49.236	0.9901059	5.9414706e-05	8.9226995e-07	0.00013560246	0.00017809146	0.009520085
21	11	2867	794	27.336	60.83	1420.0	38.991	0.9995522	3.8614337e-07	4.995718e-09	1.5712982e-05	1.1027112e-06	0.00043061617
21	12	3077	397	30.0	46.0	1108.5	90.0	0.99985325	1.0651061e-07	8.966716e-08	1.6564185e-06	4.6826365e-08	0.00014475535
22	3	2829	2489	28.16	44.643	1009.5	74.055	0.99998534	6.8609762e-09	8.96354e-06	2.926503e-06	9.963492e-08	2.593789e-06
22	7	2849	1701	25.986	31.133	625.0	29.745	0.99704	8.210924e-06	0.0007040104	0.00040384528	0.00024431007	0.0015995888
22	1	700	2857	29.517	62.099	1469.0	39.806	0.9993901	2.2845403e-07	1.9400015e-09	1.5842737e-06	9.869355e-08	0.0006080264
22	5	1441	2219	26.519	60.019	1375.5	88.264	0.9930483	8.201219e-07	1.9533102e-09	4.103315e-05	2.3206744e-06	0.0069074635
22	4	3442	2506	29.069	49.193	1093.5	26.565	0.9998287	2.1739558e-08	5.092526e-07	2.2314362e-05	2.6805083e-07	0.00014821248
22	11	2899	771	29.21	52.842	1237.0	83.418	0.99998605	6.294021e-09	9.781691e-09	1.095133e-06	4.129872e-08	1.2817115e-05
22	12	3093	435	28.425	65.437	1496.0	51.34	0.09644715	3.1542802e-06	1.3653599e-08	0.00057358353	8.026074e-06	0.902968
22	9	1296	1052	24.021	61.131	1187.0	86.186	0.99983394	3.2130396e-07	2.1169337e-09	1.1141332e-06	1.0064256e-07	0.00016454521
22	8	2880	1208	25.962	65.253	1433.5	74.745	0.8477737	3.1945124e-06	4.4958406e-07	0.015249625	0.00024536828	0.13672769
22	2	4800	2572	26.249	59.666	1309.0	39.806	0.9997485	7.164254e-06	7.152177e-08	2.6590827e-05	1.4837107e-05	0.00020277996
22	6	3568	2258	27.554	58.739	1237.5	78.024	0.9996524	1.3609123e-06	1.02243985e-05	0.00016698978	2.8788063e-05	0.00014021761
22	10	2478	1000	29.682	61.587	1489.0	56.889	0.99996495	7.739312e-09	5.3844264e-08	2.9012628e-05	1.4126915e-07	5.9279723e-06
23	3	2817	2481	29.411	38.013	859.0	55.008	0.9995764	1.09456685e-07	6.1914354e-05	1.3760628e-05	1.39565e-06	0.0003463708
23	7	2874	1682	21.101	53.416	936.5	53.842	0.9064317	0.000205522	0.00045016193	0.040545397	0.0021224455	0.050244775
23	4	3465	2540	25.539	64.275	1376.5	66.801	0.9973827	1.5616745e-06	1.4515575e-07	0.0010640386	3.2355963e-06	0.0015483412
23	11	2937	784	28.018	64.07	1462.0	34.16	0.9999999	1.4877333e-10	1.9745225e-11	4.1142103e-09	1.8697488e-09	8.091748e-08
23	9	1328	1037	26.926	46.648	964.5	31.329	0.9996847	7.8695344e-08	9.750073e-07	1.4962555e-06	9.976511e-07	0.00031180543
23	10	2517	995	28.862	64.761	1568.5	13.325	0.99995434	3.022974e-08	3.7381717e-10	7.597122e-07	1.7042682e-07	4.468261e-05
23	8	2877	1165	30.549	50.152	1169.0	20.323	0.99915254	1.5389791e-07	5.3171874e-07	6.235175e-06	1.0404721e-06	0.0008395036
23	5	1397	2232	29.682	68.797	1571.5	57.724	0.9998832	5.9328285e-09	1.0598012e-09	1.5345985e-06	3.4806277e-08	0.00011520003
23	2	4776	2539	28.862	53.367	1227.5	76.866	0.9999342	5.351355e-08	4.1819884e-08	1.7149642e-06	4.2028912e-08	6.3945205e-05
23	1	676	2899	29.568	69.096	1675.5	18.435	0.84177315	3.251974e-08	9.4041254e-11	0.0011483876	6.305228e-08	0.15707843
23	6	3593	2297	24.042	62.225	1274.0	45.0	0.9987425	4.740607e-06	2.0888757e-08	8.61758e-06	3.4077922e-05	0.001210142
23	12	3137	465	29.602	68.544	1662.5	15.376	0.99522483	1.936042e-07	3.5636927e-10	1.4997914e-07	3.0326178e-06	0.0047717127
23	13	4890	2437	37.752	72.078	1706.0	78.179	0.040271636	9.861913e-06	1.02866045e-08	1.6404038e-05	4.768505e-06	0.95969725
24	3	2814	2506	27.857	49.769	1070.5	68.199	0.8165494	0.00022202378	0.026017021	0.051197693	0.005610103	0.10040379
24	9	1338	1000	24.026	58.355	1190.0	12.265	0.99590683	9.491907e-08	3.0332736e-09	0.0012775756	2.1361619e-07	0.0028152203
24	8	2911	1143	25.831	65.736	1449.5	74.932	0.9999552	4.3613802e-08	1.4823198e-09	6.818597e-08	8.135467e-06	3.6519727e-05
24	11	2969	809	28.018	51.614	1147.5	35.538	0.99994195	3.4671956e-08	1.218183e-07	3.194315e-05	5.536087e-07	2.5399142e-05
24	7	2904	1644	22.94	52.405	936.5	15.709	0.995432	6.516657e-05	4.6026966e-05	0.0015065713	0.0012040588	0.0017462404
24	4	3486	2579	26.879	53.052	1128.0	46.736	0.9999795	4.500647e-08	3.6038465e-08	6.0752573e-06	1.1047548e-07	1.4297942e-05
24	1	684	2946	32.33	65.048	1672.5	51.009	0.9769309	0.00011892178	1.118423e-05	0.0029397209	0.00040035695	0.019598816
24	5	1370	2273	28.377	66.093	1585.0	14.421	0.9999124	3.0182308e-09	7.392459e-10	7.5053846e-05	3.880152e-09	1.248565e-05
24	10	2565	1010	27.659	74.953	1733.5	13.325	0.99989176	2.0349601e-08	6.698536e-10	1.4434109e-07	1.4001442e-07	0.00010796745
24	12	3188	461	29.971	65.531	1595.0	62.176	0.9999896	1.6272969e-08	1.8805833e-10	3.3801278e-08	4.6611653e-08	1.0329903e-05
24	6	3626	2334	26.387	57.474	1211.5	62.745	0.9999907	2.1238673e-08	3.020241e-09	5.719698e-07	5.13498e-08	8.684627e-06
25	11	2974	812	26.401	46.957	999.0	26.565	0.9995714	1.7212447e-07	8.781458e-07	0.0001994809	4.858676e-06	0.00022319015
25	3	2843	2525	27.074	56.143	1200.5	4.514	0.9691943	2.7471017e-06	3.94589e-08	4.586419e-06	1.6796002e-05	0.03078165
25	4	3514	2583	28.653	50.12	1142.0	61.39	0.99994195	2.0457371e-08	2.05845e-08	3.5659636e-07	1.5432622e-07	5.75651e-05
25	12	3218	434	28.727	49.661	1134.0	32.005	0.99997056	5.583621e-09	5.519317e-09	1.4109135e-06	2.5339174e-08	2.8035116e-05
25	7	2896	1598	22.611	54.362	971.0	55.923	0.99980205	2.2595305e-08	3.3824519e-09	5.4402733e-07	6.2414455e-07	0.00019677199
25	5	1361	2312	29.547	51.894	1218.5	24.444	0.92404777	1.2314644e-05	2.633111e-07	2.9231927e-05	5.5156443e-06	0.07590502
25	9	1361	960	26.8	63.303	1297.5	53.393	0.08774348	2.0000624e-07	3.392858e-10	8.445945e-05	3.2906044e-06	0.9121686
