Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	DIDnas	NONpro	PARbur	PARcau	SPIter	STEvir
21	0	602	2887	26.87	62.225	1376.5	45.0	0.97413003	5.5067587e-05	1.1748826e-06	0.002613885	1.9584926e-05	0.023180237
21	1	3497	2498	22.627	43.139	818.5	45.0	0.99986744	1.1140909e-06	3.5359153e-05	5.1233448e-05	2.9500772e-05	1.5308828e-05
21	2	4213	2361	23.324	55.57	1092.0	30.466	0.9999918	8.793479e-08	4.3597413e-07	6.0012317e-06	7.276704e-07	9.19451e-07
21	3	3912	2020	27.166	68.264	1507.0	5.042	0.99981683	1.834713e-07	1.9831665e-10	1.3140062e-06	2.191322e-07	0.00018138802
21	4	2886	1499	23.022	56.613	1102.5	35.538	0.9998405	9.577199e-07	5.0039455e-07	1.8026887e-05	8.495276e-05	5.5040044e-05
21	5	4261	1293	26.683	61.847	1368.5	75.466	0.99842846	6.355472e-08	1.33135885e-08	0.00064607983	1.1930668e-07	0.000925295
21	6	606	1244	30.071	67.574	1645.0	47.603	0.8092174	5.5561472e-06	2.8587532e-08	0.0013846507	1.3051047e-06	0.1893911
21	7	2683	1148	25.318	53.935	1127.5	79.695	0.9991954	1.272496e-07	1.7835273e-06	0.00072715676	3.8185917e-06	7.1710914e-05
21	8	2966	841	28.284	33.941	748.5	45.0	0.999681	1.5235798e-06	2.1547758e-05	4.7252956e-06	2.1691537e-06	0.00028905604
21	9	5026	792	31.064	42.107	1018.0	86.186	0.9999577	7.6632847e-07	6.088496e-09	1.82458e-07	1.3459158e-08	4.140985e-05
21	10	3571	533	28.284	58.694	1332.0	81.027	0.9991854	1.8437937e-08	7.818464e-10	8.796646e-07	3.4395148e-07	0.0008133206
21	11	3153	217	29.732	65.46	1524.5	18.435	0.9999753	2.3237104e-10	7.6357774e-11	2.4491777e-07	9.1357666e-10	2.446981e-05
22	8	2984	819	26.077	57.454	1242.0	32.005	0.99497306	2.1260932e-06	3.434559e-07	0.00053369073	6.406787e-05	0.0044267983
22	5	4242	1256	27.577	54.447	1233.0	45.0	0.9999882	2.13918e-09	1.0050758e-09	1.8622225e-07	4.0976147e-09	1.1500439e-05
22	6	591	1283	32.388	59.54	1525.5	82.405	0.9944614	2.3132027e-07	1.6286679e-08	2.5762697e-06	2.2556257e-07	0.005535589
22	10	3612	545	27.659	59.548	1358.5	41.186	0.9999989	1.233016e-09	2.365013e-11	6.750684e-08	1.4053472e-09	8.97191e-07
22	7	2687	1192	26.12	54.729	1172.5	5.528	0.9999969	1.1957873e-08	5.8416134e-07	1.7359109e-06	1.16059454e-07	5.524503e-07
22	1	3468	2529	21.095	56.08	951.5	31.264	0.9998722	2.4612078e-07	1.7423442e-07	4.5750512e-05	2.1481783e-05	6.0169863e-05
22	4	2853	1468	25.303	53.275	1069.5	60.751	0.9973756	5.1009765e-06	6.2763975e-06	0.00016389365	0.00017521204	0.0022739542
22	3	3950	2018	28.0	42.0	957.5	90.0	0.99980575	9.922795e-07	1.238746e-05	7.155319e-05	1.970555e-06	0.00010727291
22	0	647	2907	26.0	62.0	1377.0	90.0	0.99836427	7.516857e-08	1.0927542e-10	1.4894894e-07	1.2455529e-07	0.0016353587
22	9	4987	789	27.518	72.043	1755.0	1.975	0.99071383	1.2545222e-07	1.051586e-12	1.1544333e-07	2.0430274e-08	0.00928591
22	11	3155	267	27.987	65.301	1539.0	71.565	0.9883096	1.574181e-07	1.75351e-09	0.00011582432	2.3756441e-07	0.011574234
22	2	4179	2399	25.125	61.149	1191.5	60.068	0.9236497	0.00024665022	1.443257e-05	0.008614409	0.000688614	0.06678626
23	3	3954	2035	27.893	52.631	1197.0	14.036	0.9997191	2.1747346e-07	3.9822826e-06	0.00022695062	8.9169725e-07	4.8966314e-05
23	5	4206	1246	27.074	57.14	1302.0	85.764	0.99965084	4.9129316e-08	2.8746532e-09	7.5611133e-06	1.8591707e-07	0.00034130667
23	4	2852	1430	25.715	53.677	1096.5	27.35	0.9998511	2.05443e-07	1.5258175e-07	9.08828e-05	3.4110556e-06	5.4263943e-05
23	7	2670	1228	27.203	52.202	1143.5	53.471	0.99995005	3.468441e-08	4.4083492e-09	5.7736738e-08	1.6592485e-07	4.9674432e-05
23	6	615	1321	28.364	69.473	1666.0	40.601	0.9986651	1.2896149e-05	7.0250445e-07	7.617118e-05	4.898726e-06	0.0012402273
23	11	3163	303	31.016	45.88	1082.0	20.556	0.99842286	1.6770042e-07	4.7018457e-08	9.2461755e-07	5.378923e-08	0.0015760716
23	8	2994	771	27.459	62.968	1370.0	80.074	0.907938	1.1355958e-06	2.4161864e-07	0.00016223823	5.687352e-05	0.09184158
23	1	3460	2575	25.298	53.759	1020.0	71.565	0.9999943	9.403544e-08	1.8919731e-07	1.1596142e-06	1.8805098e-06	2.2424167e-06
23	10	3642	583	26.215	63.531	1399.0	55.008	0.99979776	5.4134e-07	3.1630556e-08	7.851199e-05	6.806392e-07	0.00012259174
23	2	4129	2404	24.698	62.394	1199.0	21.541	0.99967265	2.5051625e-06	1.9489711e-08	3.2614234e-06	7.414259e-06	0.00031427082
23	0	696	2897	25.632	62.032	1299.0	69.444	0.98702246	1.8470815e-05	3.5545697e-06	0.0064406614	7.965087e-05	0.006435148
23	9	4936	780	31.325	64.647	1589.0	28.496	0.9997701	2.1904383e-09	3.344566e-12	9.837551e-10	7.7117646e-10	0.00022989787
24	11	3134	316	30.008	61.583	1495.5	79.114	0.99972755	1.8446806e-07	1.6519731e-08	8.505024e-05	1.1641264e-06	0.000186015
24	1	3490	2600	24.581	48.127	931.5	3.945	0.9998915	1.0417527e-05	2.8561004e-05	2.5640463e-06	1.745353e-05	4.9394614e-05
