Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	DIDnas	NONpro	PARbur	PARcau	SPIter	STEvir
21	0	602	2887	26.87	62.225	1376.5	45.0	0.879646	4.7366007e-06	9.064997e-05	0.017163469	0.00023644381	0.10285869
21	1	3497	2498	22.627	43.139	818.5	45.0	0.998145	5.431756e-06	0.0015552719	0.00010069678	0.00013510697	5.8439895e-05
21	2	4213	2361	23.324	55.57	1092.0	30.466	0.99994814	2.3506063e-07	3.0314188e-05	4.0801124e-06	4.5282104e-06	1.2705507e-05
21	3	3912	2020	27.166	68.264	1507.0	5.042	0.987166	4.8656195e-09	9.5982124e-08	2.725334e-05	3.125922e-05	0.012775303
21	4	2886	1499	23.022	56.613	1102.5	35.538	0.9946197	3.6366635e-07	3.9995557e-05	0.00023314623	0.00056278496	0.004544005
21	5	4261	1293	26.683	61.847	1368.5	75.466	0.9732185	3.9524313e-08	3.6795382e-06	0.0030125636	3.094466e-06	0.023762144
21	6	606	1244	30.071	67.574	1645.0	47.603	0.47739083	3.7616232e-07	1.1915948e-05	0.007420931	2.020334e-05	0.51515573
21	7	2683	1148	25.318	53.935	1127.5	79.695	0.9938643	1.8759744e-07	8.472675e-05	0.0020109932	4.158219e-05	0.003998245
21	8	2966	841	28.284	33.941	748.5	45.0	0.9997676	4.4729936e-07	8.2408915e-05	1.2620029e-05	2.386492e-06	0.00013455999
21	9	5026	792	31.064	42.107	1018.0	86.186	0.99989176	2.4536613e-08	7.53589e-07	2.293422e-06	2.1389106e-07	0.000105080864
21	10	3571	533	28.284	58.694	1332.0	81.027	0.9929652	1.385184e-09	1.4203904e-07	1.6666003e-05	7.711351e-06	0.0070102126
21	11	3153	217	29.732	65.46	1524.5	18.435	0.9985434	3.836794e-10	1.08687956e-07	2.9997993e-06	8.985938e-08	0.0014534118
22	8	2984	819	26.077	57.454	1242.0	32.005	0.9655754	1.6125483e-06	0.00014267802	0.005682705	0.00093705417	0.027660491
22	5	4242	1256	27.577	54.447	1233.0	45.0	0.99983037	1.3285517e-09	3.2403784e-07	1.7998797e-06	6.5512495e-08	0.00016734748
22	6	591	1283	32.388	59.54	1525.5	82.405	0.99569666	1.0427214e-07	9.748869e-07	1.38454025e-05	1.3595898e-06	0.0042870347
22	10	3612	545	27.659	59.548	1358.5	41.186	0.9999604	3.6532086e-10	3.0770586e-08	8.709382e-07	3.1203506e-08	3.8677405e-05
22	7	2687	1192	26.12	54.729	1172.5	5.528	0.9999714	2.1889837e-08	1.3821671e-05	1.782303e-06	3.2206408e-06	9.787777e-06
22	1	3468	2529	21.095	56.08	951.5	31.264	0.9967559	2.8915687e-07	4.307862e-05	8.9843e-05	0.00071002083	0.0024008108
22	4	2853	1468	25.303	53.275	1069.5	60.751	0.9897809	5.566617e-06	0.00044799468	0.0015728545	0.0011821755	0.0070105228
22	3	3950	2018	28.0	42.0	957.5	90.0	0.9987956	6.6692246e-07	0.00018734508	0.00051095086	2.187398e-05	0.0004835969
22	0	647	2907	26.0	62.0	1377.0	90.0	0.9239559	1.7965075e-09	3.973992e-08	1.9489182e-06	5.256131e-06	0.076036826
22	9	4987	789	27.518	72.043	1755.0	1.975	0.96763647	9.577791e-10	1.1000949e-09	1.0425541e-06	3.0558542e-07	0.0323622
22	11	3155	267	27.987	65.301	1539.0	71.565	0.93769664	4.6779594e-08	1.1929951e-06	0.00039564114	5.7930215e-06	0.06190067
22	2	4179	2399	25.125	61.149	1191.5	60.068	0.4504173	2.368875e-05	0.00087065634	0.03501565	0.0065170513	0.5071556
23	3	3954	2035	27.893	52.631	1197.0	14.036	0.99869764	2.9244e-07	9.086821e-05	0.00034061103	9.9337385e-06	0.00086069136
23	5	4206	1246	27.074	57.14	1302.0	85.764	0.99845135	1.4136031e-09	1.4996169e-07	8.514447e-06	1.6319092e-06	0.0015383584
23	4	2852	1430	25.715	53.677	1096.5	27.35	0.9986895	4.9608684e-07	3.8053608e-05	0.0006442897	5.145045e-05	0.0005762087
23	7	2670	1228	27.203	52.202	1143.5	53.471	0.99983776	1.2713623e-08	4.5090758e-07	2.3007757e-07	1.3448332e-06	0.00016014138
23	6	615	1321	28.364	69.473	1666.0	40.601	0.9882911	1.8942432e-06	7.65626e-05	0.0009138637	6.96598e-05	0.010646841
23	11	3163	303	31.016	45.88	1082.0	20.556	0.9998104	9.01778e-09	6.2219624e-07	1.2646731e-06	1.0779584e-07	0.00018759105
23	8	2994	771	27.459	62.968	1370.0	80.074	0.47301894	1.0359871e-06	2.8173848e-05	0.000583525	0.00023439538	0.526134
23	1	3460	2575	25.298	53.759	1020.0	71.565	0.9997321	2.6950744e-07	2.4053845e-05	7.258584e-07	4.5026914e-05	0.00019785955
23	10	3642	583	26.215	63.531	1399.0	55.008	0.99684757	3.8569908e-07	1.2752542e-05	0.0006209145	8.625042e-06	0.0025098617
23	2	4129	2404	24.698	62.394	1199.0	21.541	0.9912388	5.619445e-08	4.165394e-06	1.0569139e-05	0.00034039794	0.00840605
23	0	696	2897	25.632	62.032	1299.0	69.444	0.9277231	5.330194e-07	0.00018424269	0.036050737	0.0009885251	0.035052855
23	9	4936	780	31.325	64.647	1589.0	28.496	0.9996762	3.6869557e-10	5.6515583e-09	1.2568316e-08	6.221225e-08	0.00032368972
24	11	3134	316	30.008	61.583	1495.5	79.114	0.99764544	1.123162e-08	1.3768582e-06	0.0005991326	8.802682e-06	0.0017452107
24	1	3490	2600	24.581	48.127	931.5	3.945	0.9986148	4.8420748e-06	0.0004518909	1.2730151e-05	0.00040268744	0.0005129891
24	3	3946	2082	26.519	67.017	1478.0	88.603	0.9971457	2.2409171e-08	6.079493e-07	7.691142e-06	1.3340903e-06	0.0028445926
24	7	2628	1241	24.52	58.019	1207.5	88.152	0.979334	9.689807e-09	8.663931e-07	2.00008e-05	3.655785e-05	0.020608583
24	0	729	2894	29.09	46.768	1091.0	28.811	0.9998877	4.5124455e-09	2.186531e-06	7.024666e-06	7.93609e-08	0.000103013605
24	4	2883	1395	23.114	55.832	1064.5	51.34	0.5344819	3.3177537e-06	0.00013345738	0.019547546	0.008143655	0.43769002
24	5	4161	1251	26.519	62.018	1385.0	88.452	0.9993747	9.2626635e-09	5.471683e-07	8.7123204e-05	4.268565e-06	0.0005333908
24	8	2970	730	26.907	59.464	1311.0	41.634	0.6858863	1.1390383e-06	2.8746193e-05	0.0057397205	0.0040220898	0.30432191
24	9	4911	741	30.104	68.347	1720.0	78.44	0.42132628	2.63014e-07	3.6416384e-07	0.002508048	1.1662154e-05	0.57615334
24	10	3668	614	27.609	47.721	1053.0	35.218	0.9998617	1.0159635e-08	4.053678e-06	6.386329e-05	7.2846444e-07	6.9618174e-05
24	2	4089	2377	21.932	52.326	970.5	45.0	0.99815	3.4479055e-07	3.6411824e-05	0.00011508406	4.046721e-05	0.0016577464
24	6	650	1355	30.529	65.192	1560.5	57.848	0.9961708	3.4774082e-08	7.706966e-06	8.608462e-05	1.1152806e-06	0.0037342727
25	1	3522	2583	23.717	48.954	957.0	34.216	0.99975306	3.6267022e-07	8.5812564e-05	1.1176214e-05	7.848827e-05	7.108944e-05
25	2	4077	2365	24.042	32.527	594.0	45.0	0.9995134	5.467346e-07	0.0003711359	4.0767616e-05	1.1612767e-05	6.249887e-05
