Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	0	706	2500	26.101	50.152	1015.5	69.677	691	2476	724	2525	33	49	684	2481	709	2472	726	2519	702	2528	666	2451	749	2550	[701, 700, 698, 697, 696, 695, 695, 694, 694, 692, 692, 691, 691, 692, 692, 691, 692, 692, 693, 693, 694, 694, 695, 695, 696, 696, 698, 698, 701, 701, 705, 706, 707, 710, 711, 714, 716, 717, 718, 719, 720, 721, 722, 722, 723, 723, 722, 722, 721, 721, 719, 719, 718, 718, 717, 717, 716, 716, 715, 715, 714, 714, 713, 713, 712, 712, 709, 707, 706, 703, 702]	[2476, 2477, 2477, 2478, 2478, 2479, 2480, 2481, 2483, 2485, 2487, 2488, 2492, 2493, 2494, 2495, 2496, 2500, 2501, 2504, 2505, 2506, 2507, 2509, 2510, 2511, 2513, 2514, 2517, 2518, 2522, 2522, 2523, 2523, 2524, 2524, 2522, 2522, 2521, 2521, 2520, 2520, 2519, 2518, 2517, 2511, 2510, 2508, 2507, 2506, 2504, 2503, 2502, 2501, 2500, 2499, 2498, 2495, 2494, 2492, 2491, 2489, 2488, 2487, 2486, 2481, 2478, 2478, 2477, 2477, 2476]	DIDnas
21	1	1742	2317	23.648	46.586	951.0	77.471	1727	2295	1757	2342	30	47	1725	2297	1748	2292	1758	2337	1735	2343	1702	2270	1782	2367	[1737, 1736, 1735, 1733, 1732, 1730, 1729, 1728, 1728, 1727, 1728, 1728, 1729, 1729, 1730, 1730, 1731, 1731, 1732, 1732, 1733, 1733, 1734, 1734, 1735, 1735, 1740, 1742, 1743, 1744, 1745, 1746, 1748, 1749, 1752, 1753, 1753, 1754, 1754, 1755, 1755, 1756, 1756, 1755, 1755, 1754, 1754, 1753, 1753, 1752, 1752, 1751, 1751, 1750, 1750, 1749, 1749, 1747, 1747, 1745]	[2295, 2296, 2296, 2298, 2298, 2300, 2300, 2301, 2303, 2304, 2305, 2310, 2311, 2314, 2315, 2319, 2320, 2323, 2324, 2328, 2329, 2331, 2332, 2333, 2334, 2335, 2340, 2340, 2341, 2340, 2341, 2340, 2340, 2339, 2339, 2338, 2337, 2336, 2335, 2334, 2333, 2332, 2325, 2324, 2320, 2319, 2316, 2315, 2312, 2311, 2309, 2308, 2306, 2305, 2303, 2302, 2300, 2298, 2297, 2295]	DIDnas
21	2	5082	2123	29.262	69.378	1622.5	31.504	5058	2092	5106	2156	48	64	5052	2145	5089	2086	5113	2102	5077	2161	5033	2067	5131	2181	[5093, 5092, 5088, 5086, 5085, 5083, 5083, 5081, 5081, 5080, 5080, 5079, 5079, 5078, 5078, 5077, 5077, 5076, 5076, 5075, 5075, 5074, 5074, 5072, 5072, 5070, 5070, 5067, 5067, 5065, 5065, 5062, 5062, 5061, 5061, 5059, 5059, 5058, 5058, 5062, 5063, 5066, 5067, 5068, 5071, 5072, 5073, 5074, 5075, 5077, 5078, 5090, 5090, 5092, 5092, 5096, 5096, 5097, 5097, 5098, 5098, 5101, 5101, 5102, 5102, 5103, 5103, 5104, 5104, 5105, 5105, 5104, 5104, 5103, 5103, 5102, 5102, 5101, 5099, 5094]	[2092, 2093, 2093, 2095, 2095, 2097, 2098, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2117, 2118, 2120, 2121, 2124, 2125, 2127, 2128, 2131, 2133, 2134, 2135, 2137, 2142, 2143, 2147, 2151, 2151, 2154, 2154, 2155, 2155, 2154, 2154, 2153, 2153, 2151, 2151, 2139, 2138, 2136, 2135, 2131, 2129, 2128, 2127, 2126, 2125, 2122, 2120, 2119, 2117, 2116, 2115, 2114, 2106, 2105, 2102, 2101, 2099, 2098, 2097, 2096, 2095, 2095, 2093, 2093]	DIDnas
21	3	2621	2086	27.06	59.96	1334.5	73.496	2605	2057	2640	2116	35	59	2599	2061	2625	2054	2642	2111	2616	2119	2580	2032	2665	2141	[2616, 2615, 2613, 2612, 2611, 2610, 2609, 2608, 2608, 2606, 2606, 2605, 2605, 2606, 2606, 2607, 2607, 2608, 2608, 2609, 2609, 2610, 2610, 2611, 2611, 2612, 2612, 2613, 2613, 2614, 2614, 2615, 2615, 2616, 2616, 2622, 2623, 2624, 2631, 2632, 2633, 2634, 2635, 2639, 2639, 2638, 2638, 2637, 2637, 2636, 2636, 2635, 2635, 2634, 2634, 2633, 2633, 2632, 2632, 2631, 2631, 2630, 2630, 2629, 2629, 2628, 2628, 2622, 2618, 2617]	[2057, 2058, 2058, 2059, 2059, 2060, 2060, 2061, 2062, 2064, 2065, 2066, 2071, 2072, 2081, 2082, 2086, 2087, 2090, 2091, 2093, 2094, 2095, 2096, 2097, 2098, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2114, 2114, 2115, 2115, 2114, 2114, 2113, 2113, 2109, 2100, 2099, 2096, 2095, 2093, 2092, 2091, 2090, 2089, 2088, 2085, 2084, 2082, 2081, 2079, 2078, 2075, 2074, 2069, 2068, 2066, 2065, 2064, 2058, 2058, 2057]	DIDnas
21	4	452	1954	28.147	50.569	1122.0	14.036	428	1939	477	1971	49	32	430	1934	479	1946	473	1974	424	1961	403	1914	502	1996	[436, 435, 434, 428, 428, 429, 429, 430, 430, 431, 431, 435, 436, 437, 438, 439, 441, 442, 444, 445, 447, 448, 449, 450, 452, 453, 456, 457, 468, 470, 471, 474, 474, 476, 476, 475, 475, 470, 469, 468, 466, 465, 464, 463, 461, 460, 457, 456, 452, 451, 448, 447]	[1939, 1940, 1940, 1946, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1962, 1962, 1963, 1963, 1964, 1964, 1965, 1965, 1966, 1966, 1967, 1967, 1968, 1968, 1969, 1969, 1970, 1970, 1968, 1968, 1965, 1964, 1962, 1954, 1953, 1951, 1946, 1946, 1945, 1945, 1944, 1944, 1943, 1943, 1942, 1942, 1941, 1941, 1940, 1940, 1939]	DIDnas
21	5	685	1585	29.347	68.281	1677.0	14.47	668	1553	706	1620	38	67	679	1549	708	1556	690	1622	662	1615	643	1528	731	1645	[691, 690, 686, 685, 684, 681, 681, 679, 679, 678, 678, 677, 677, 676, 676, 675, 675, 674, 674, 673, 673, 672, 672, 671, 671, 670, 670, 669, 669, 668, 668, 669, 669, 671, 671, 672, 674, 675, 676, 685, 686, 688, 691, 691, 692, 692, 693, 693, 694, 694, 695, 695, 696, 696, 697, 697, 698, 698, 699, 699, 700, 700, 702, 702, 703, 702, 703, 703, 704, 704, 705, 705, 704, 704, 703, 703, 701, 700, 699, 696, 695]	[1553, 1554, 1554, 1555, 1555, 1558, 1559, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1569, 1570, 1572, 1573, 1575, 1576, 1581, 1582, 1585, 1586, 1589, 1590, 1595, 1596, 1607, 1608, 1611, 1612, 1613, 1615, 1616, 1616, 1618, 1618, 1619, 1619, 1618, 1618, 1615, 1614, 1613, 1612, 1611, 1610, 1609, 1608, 1607, 1604, 1603, 1598, 1597, 1593, 1592, 1589, 1588, 1584, 1583, 1581, 1579, 1577, 1576, 1575, 1574, 1573, 1572, 1569, 1568, 1562, 1561, 1559, 1558, 1557, 1555, 1555, 1554, 1554, 1553]	DIDnas
21	6	1563	1550	25.739	45.853	925.0	61.39	1543	1534	1586	1569	43	35	1536	1549	1576	1527	1589	1550	1548	1571	1518	1509	1611	1594	[1571, 1570, 1565, 1564, 1562, 1561, 1560, 1558, 1556, 1555, 1554, 1550, 1549, 1546, 1546, 1545, 1545, 1544, 1544, 1543, 1543, 1549, 1551, 1552, 1556, 1557, 1558, 1562, 1563, 1565, 1566, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1577, 1578, 1580, 1582, 1583, 1583, 1584, 1584, 1585, 1585, 1584, 1584, 1583, 1583, 1582, 1582, 1581, 1580, 1579, 1578, 1577]	[1534, 1535, 1535, 1536, 1536, 1537, 1537, 1539, 1539, 1540, 1540, 1544, 1544, 1547, 1549, 1550, 1551, 1552, 1553, 1554, 1561, 1567, 1567, 1568, 1568, 1567, 1567, 1563, 1563, 1561, 1561, 1559, 1559, 1558, 1558, 1557, 1557, 1556, 1556, 1555, 1555, 1553, 1553, 1552, 1551, 1550, 1549, 1548, 1547, 1543, 1542, 1539, 1538, 1537, 1536, 1536, 1535, 1535, 1534]	DIDnas
21	7	4058	912	28.302	67.956	1580.5	57.265	4028	890	4092	937	64	47	4022	918	4079	881	4094	905	4037	942	4003	865	4117	962	[4076, 4075, 4069, 4068, 4066, 4065, 4064, 4063, 4062, 4061, 4059, 4058, 4057, 4055, 4054, 4053, 4052, 4048, 4047, 4045, 4044, 4043, 4042, 4035, 4035, 4031, 4031, 4030, 4030, 4029, 4029, 4028, 4028, 4030, 4030, 4034, 4035, 4037, 4045, 4046, 4047, 4048, 4050, 4051, 4052, 4056, 4057, 4060, 4061, 4063, 4064, 4066, 4067, 4068, 4069, 4070, 4071, 4073, 4074, 4075, 4076, 4077, 4078, 4079, 4080, 4082, 4083, 4085, 4086, 4086, 4088, 4088, 4089, 4089, 4090, 4090, 4091, 4091, 4087, 4087, 4086, 4083, 4082, 4081, 4077]	[890, 891, 891, 892, 892, 893, 893, 894, 894, 895, 895, 896, 896, 898, 898, 899, 899, 903, 903, 905, 905, 906, 906, 913, 914, 918, 919, 920, 921, 922, 923, 924, 927, 929, 930, 934, 934, 936, 936, 935, 935, 934, 934, 933, 933, 929, 929, 926, 926, 924, 924, 922, 922, 921, 921, 920, 920, 918, 918, 917, 917, 916, 916, 915, 915, 913, 913, 911, 911, 910, 908, 907, 906, 905, 904, 903, 902, 900, 896, 895, 895, 892, 892, 891, 891]	DIDnas
21	8	4386	853	26.926	67.779	1586.5	21.801	4365	821	4409	887	44	66	4386	817	4411	827	4386	890	4361	880	4340	796	4434	912	[4394, 4393, 4391, 4390, 4389, 4384, 4384, 4382, 4382, 4381, 4381, 4380, 4380, 4379, 4379, 4378, 4378, 4377, 4377, 4376, 4376, 4375, 4375, 4374, 4374, 4373, 4373, 4372, 4372, 4371, 4371, 4370, 4370, 4369, 4369, 4368, 4368, 4367, 4367, 4366, 4366, 4365, 4365, 4366, 4366, 4370, 4371, 4373, 4375, 4376, 4380, 4381, 4383, 4385, 4386, 4387, 4387, 4389, 4389, 4391, 4391, 4393, 4393, 4394, 4394, 4395, 4395, 4396, 4396, 4397, 4397, 4398, 4398, 4399, 4399, 4400, 4400, 4401, 4401, 4402, 4402, 4403, 4403, 4404, 4404, 4405, 4405, 4406, 4406, 4407, 4407, 4408, 4408, 4407, 4407, 4406, 4401, 4398, 4397, 4395]	[821, 822, 822, 823, 823, 828, 829, 831, 832, 833, 834, 835, 836, 837, 838, 839, 841, 842, 843, 844, 845, 846, 847, 848, 850, 851, 853, 854, 856, 857, 858, 859, 860, 861, 863, 864, 866, 867, 869, 870, 872, 873, 877, 878, 879, 883, 883, 885, 885, 886, 886, 885, 885, 883, 883, 882, 881, 879, 878, 876, 875, 873, 871, 870, 868, 867, 866, 865, 864, 863, 862, 861, 859, 858, 856, 855, 854, 853, 852, 851, 849, 848, 847, 846, 844, 843, 841, 840, 838, 837, 832, 831, 830, 829, 828, 828, 823, 823, 822, 822]	DIDnas
21	9	3854	822	28.623	41.367	912.0	26.565	3838	804	3872	843	34	39	3850	797	3875	810	3857	847	3831	834	3813	779	3897	868	[3856, 3855, 3854, 3853, 3852, 3851, 3850, 3841, 3841, 3840, 3840, 3839, 3839, 3838, 3838, 3839, 3839, 3840, 3840, 3841, 3841, 3843, 3844, 3845, 3847, 3848, 3853, 3854, 3856, 3857, 3858, 3859, 3860, 3861, 3861, 3863, 3863, 3864, 3864, 3865, 3865, 3866, 3866, 3867, 3867, 3869, 3869, 3870, 3870, 3871, 3871, 3870, 3870, 3869, 3869, 3868, 3866, 3865, 3863]	[804, 805, 805, 806, 806, 807, 807, 816, 817, 818, 820, 821, 822, 823, 830, 831, 834, 835, 836, 837, 838, 840, 840, 841, 841, 842, 842, 841, 841, 840, 840, 839, 839, 838, 837, 835, 834, 833, 832, 831, 830, 829, 828, 827, 825, 823, 822, 821, 820, 819, 812, 811, 810, 809, 808, 808, 806, 806, 804]	DIDnas
